parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[56],0.2509,0.0007,0.0401,0.1766,0.223,0.2493,0.2773,0.3329,3178,1.0,0.102269795918,0
pnew[57],0.2653,0.0007,0.0387,0.1935,0.2385,0.2638,0.2912,0.3436,3408,0.9998,0.107991428571,0
pnew[58],0.2797,0.0006,0.0375,0.2095,0.2539,0.2784,0.305,0.3556,3668,0.9997,0.113713061224,0
pnew[59],0.2941,0.0006,0.0365,0.2249,0.269,0.2929,0.3186,0.3671,3907,0.9997,0.119434693878,0
pnew[60],0.3083,0.0006,0.0358,0.2394,0.2836,0.3075,0.3328,0.3797,4137,0.9997,0.125156326531,0
pnew[61],0.3223,0.0005,0.0355,0.2546,0.2976,0.3216,0.347,0.3923,4299,0.9998,0.130877959184,0
pnew[62],0.336,0.0005,0.0355,0.2685,0.3113,0.3356,0.3604,0.4066,4493,1.0,0.136599591837,0
pnew[63],0.3494,0.0005,0.0357,0.2808,0.3246,0.3491,0.374,0.4196,4467,1.0002,0.14232122449,0
pnew[64],0.3623,0.0005,0.0362,0.2927,0.3374,0.3621,0.3874,0.4323,4363,1.0004,0.148042857143,0
pnew[65],0.3748,0.0006,0.0368,0.3038,0.3492,0.3747,0.4003,0.4464,4217,1.0006,0.153764489796,0
pnew[66],0.3868,0.0006,0.0376,0.3144,0.3608,0.3868,0.4124,0.4599,4061,1.0008,0.159486122449,0
pnew[67],0.3982,0.0006,0.0384,0.3247,0.3716,0.3982,0.4243,0.4731,3916,1.001,0.165207755102,0
pnew[68],0.409,0.0006,0.0392,0.3341,0.3821,0.4092,0.4356,0.4852,3794,1.0011,0.170929387755,0
pnew[69],0.4192,0.0007,0.0399,0.3424,0.392,0.4193,0.446,0.4976,3701,1.0013,0.176651020408,0
pnew[70],0.4288,0.0007,0.0406,0.3505,0.4011,0.4288,0.456,0.5094,3638,1.0014,0.182372653061,0
pnew[71],0.4376,0.0007,0.0412,0.3581,0.4096,0.4375,0.4652,0.519,3606,1.0014,0.188094285714,0
pnew[72],0.4458,0.0007,0.0418,0.3656,0.4172,0.4458,0.4738,0.5285,3604,1.0015,0.193815918367,0
pnew[73],0.4533,0.0007,0.0422,0.3723,0.4245,0.4532,0.4816,0.5364,3635,1.0015,0.19953755102,0
pnew[74],0.4601,0.0007,0.0426,0.3781,0.4313,0.46,0.4888,0.5431,3700,1.0015,0.205259183673,0
pnew[75],0.4662,0.0007,0.0429,0.3832,0.4375,0.466,0.495,0.5493,3802,1.0014,0.210980816327,0
pnew[76],0.4716,0.0007,0.0431,0.3871,0.4426,0.4713,0.5009,0.555,3945,1.0014,0.21670244898,0
pnew[77],0.4763,0.0007,0.0434,0.392,0.447,0.476,0.506,0.5608,4148,1.0013,0.222424081633,0
pnew[78],0.4802,0.0007,0.0438,0.3948,0.4507,0.4801,0.5098,0.5656,4384,1.0012,0.228145714286,0
pnew[79],0.4834,0.0006,0.0442,0.3963,0.4539,0.4832,0.5131,0.5697,4671,1.001,0.233867346939,0
pnew[80],0.4859,0.0006,0.0449,0.3977,0.4558,0.4853,0.5161,0.5735,4992,1.0009,0.239588979592,0
pnew[81],0.4877,0.0006,0.0457,0.398,0.4569,0.4872,0.5187,0.5774,5336,1.0007,0.245310612245,0
pnew[82],0.4887,0.0006,0.0469,0.3966,0.457,0.4886,0.5207,0.5802,5674,1.0005,0.251032244898,0
pnew[83],0.489,0.0006,0.0484,0.394,0.4564,0.4893,0.5217,0.584,5959,1.0003,0.256753877551,0
pnew[84],0.4886,0.0006,0.0503,0.3894,0.4545,0.4889,0.523,0.5862,6140,1.0002,0.262475510204,0
pnew[85],0.4875,0.0007,0.0526,0.3842,0.452,0.4877,0.5237,0.5901,6180,1.0001,0.268197142857,0
pnew[86],0.4857,0.0007,0.0555,0.3764,0.4485,0.4858,0.5238,0.5925,6077,1.0,0.27391877551,0
pnew[87],0.4831,0.0008,0.0588,0.3681,0.4434,0.483,0.5235,0.5964,5838,1.0,0.279640408163,0
pnew[88],0.4799,0.0008,0.0626,0.3582,0.4379,0.4802,0.5224,0.6011,5523,0.9999,0.285362040816,0
pnew[89],0.4759,0.0009,0.0668,0.3463,0.4309,0.4765,0.5211,0.6059,5186,1.0,0.291083673469,0
pnew[90],0.4713,0.001,0.0715,0.3333,0.4227,0.4718,0.5198,0.611,4857,1.0,0.296805306122,0
pnew[91],0.466,0.0011,0.0766,0.3176,0.4134,0.4659,0.5178,0.6168,4556,1.0,0.302526938776,0
pnew[92],0.4601,0.0013,0.0821,0.3019,0.4036,0.4596,0.5158,0.6232,4289,1.0001,0.308248571429,0
pnew[93],0.4535,0.0014,0.0879,0.2855,0.3924,0.4527,0.5133,0.628,3870,1.0002,0.313970204082,0
pnew[94],0.4464,0.0016,0.094,0.268,0.381,0.4448,0.5103,0.6345,3658,1.0002,0.319691836735,0
pnew[95],0.4387,0.0017,0.1003,0.2501,0.3688,0.4368,0.5066,0.6417,3490,1.0003,0.325413469388,0
pnew[96],0.4304,0.0018,0.1068,0.2316,0.3558,0.4277,0.5017,0.6473,3347,1.0004,0.331135102041,0
pnew[97],0.4217,0.002,0.1135,0.2127,0.341,0.4181,0.4975,0.652,3226,1.0004,0.336856734694,0
pnew[98],0.4125,0.0021,0.1201,0.1944,0.326,0.4077,0.4932,0.6587,3123,1.0005,0.342578367347,0
pnew[99],0.403,0.0023,0.1268,0.1755,0.3113,0.3964,0.4884,0.6649,3035,1.0006,0.3483,0
pnew[100],0.1703,0.001,0.0492,0.0877,0.1346,0.1659,0.2016,0.2768,2446,1.0008,0.06794,0
pnew[101],0.1829,0.001,0.0479,0.101,0.1484,0.179,0.2141,0.2849,2510,1.0007,0.0736616326531,0
pnew[102],0.1961,0.0009,0.0464,0.1152,0.1628,0.1927,0.2262,0.2934,2603,1.0006,0.0793832653061,0
pnew[103],0.2097,0.0009,0.0448,0.1304,0.1779,0.2067,0.2389,0.3023,2703,1.0004,0.0851048979592,0
pnew[104],0.2235,0.0008,0.0431,0.1459,0.1934,0.221,0.2517,0.3121,2831,1.0003,0.0908265306122,0
pnew[105],0.2377,0.0008,0.0415,0.1621,0.2089,0.2355,0.2647,0.3227,2990,1.0001,0.0965481632653,0
pnew[106],0.252,0.0007,0.0398,0.1785,0.2244,0.2505,0.2782,0.3335,3188,1.0,0.102269795918,0
pnew[107],0.2665,0.0007,0.0383,0.195,0.24,0.2652,0.2922,0.3443,3426,0.9998,0.107991428571,0
pnew[108],0.2809,0.0006,0.037,0.2114,0.2554,0.2798,0.3057,0.3558,3698,0.9998,0.113713061224,0
pnew[109],0.2953,0.0006,0.036,0.2272,0.2705,0.2942,0.3196,0.3671,3985,0.9997,0.119434693878,0
pnew[110],0.3096,0.0005,0.0353,0.2419,0.2853,0.3088,0.3337,0.3799,4202,0.9997,0.125156326531,0
pnew[111],0.3237,0.0005,0.0349,0.257,0.2995,0.323,0.3478,0.3926,4379,0.9998,0.130877959184,0
pnew[112],0.3374,0.0005,0.0348,0.271,0.3131,0.3369,0.3614,0.4069,4586,1.0,0.136599591837,0
pnew[113],0.3508,0.0005,0.035,0.2832,0.3264,0.3506,0.3749,0.4197,4557,1.0002,0.14232122449,0
pnew[114],0.3638,0.0005,0.0355,0.2954,0.3393,0.3636,0.3884,0.4327,4443,1.0004,0.148042857143,0
pnew[115],0.3763,0.0006,0.0361,0.3068,0.3511,0.3762,0.4012,0.4462,4282,1.0006,0.153764489796,0
pnew[116],0.3883,0.0006,0.0368,0.3174,0.3628,0.3883,0.4134,0.46,4112,1.0008,0.159486122449,0
pnew[117],0.3997,0.0006,0.0376,0.3276,0.3737,0.3996,0.4253,0.473,3955,1.001,0.165207755102,0
pnew[118],0.4105,0.0006,0.0384,0.3369,0.384,0.4107,0.4366,0.4856,3823,1.0011,0.170929387755,0
pnew[119],0.4207,0.0006,0.0392,0.3454,0.3938,0.4209,0.447,0.4978,3723,1.0013,0.176651020408,0
pnew[120],0.4303,0.0007,0.0399,0.3536,0.4031,0.4304,0.4569,0.5093,3655,1.0014,0.182372653061,0
pnew[121],0.4392,0.0007,0.0405,0.3609,0.4117,0.4392,0.4662,0.5191,3620,1.0014,0.188094285714,0
pnew[122],0.4474,0.0007,0.041,0.3681,0.4194,0.4475,0.4748,0.5285,3617,1.0015,0.193815918367,0
pnew[123],0.4549,0.0007,0.0414,0.3749,0.4266,0.4548,0.4828,0.5367,3648,1.0015,0.19953755102,0
pnew[124],0.4617,0.0007,0.0418,0.3809,0.4335,0.4615,0.4898,0.5433,3715,1.0015,0.205259183673,0
pnew[125],0.4678,0.0007,0.0421,0.3861,0.4394,0.4676,0.4962,0.5494,3822,1.0014,0.210980816327,0
pnew[126],0.4732,0.0007,0.0424,0.3901,0.4448,0.4729,0.502,0.555,3972,1.0014,0.21670244898,0
pnew[127],0.4779,0.0007,0.0427,0.3948,0.4489,0.4777,0.507,0.5607,4185,1.0013,0.222424081633,0
pnew[128],0.4818,0.0006,0.043,0.3982,0.453,0.4817,0.5109,0.5655,4434,1.0012,0.228145714286,0
pnew[129],0.485,0.0006,0.0435,0.3996,0.4559,0.4848,0.5143,0.5699,4737,1.001,0.233867346939,0
pnew[130],0.4875,0.0006,0.0441,0.4007,0.4579,0.4871,0.5171,0.5736,5075,1.0008,0.239588979592,0
pnew[131],0.4893,0.0006,0.045,0.4011,0.4591,0.4888,0.5199,0.5771,5440,1.0007,0.245310612245,0
pnew[132],0.4903,0.0006,0.0462,0.3998,0.4592,0.4902,0.5216,0.5803,5797,1.0005,0.251032244898,0
pnew[133],0.4906,0.0006,0.0477,0.3968,0.4585,0.491,0.523,0.5837,6095,1.0003,0.256753877551,0
pnew[134],0.4902,0.0006,0.0496,0.3924,0.4564,0.4908,0.5244,0.5863,6278,1.0002,0.262475510204,0
pnew[135],0.4891,0.0007,0.052,0.3866,0.4541,0.4893,0.5248,0.5903,6308,1.0001,0.268197142857,0
pnew[136],0.4873,0.0007,0.0549,0.3791,0.4506,0.4873,0.525,0.5932,6184,1.0,0.27391877551,0
pnew[137],0.4847,0.0008,0.0582,0.3707,0.4454,0.4846,0.5247,0.5971,5925,1.0,0.279640408163,0
pnew[138],0.4815,0.0008,0.0621,0.3609,0.4398,0.4817,0.5236,0.6016,5586,0.9999,0.285362040816,0
pnew[139],0.4775,0.0009,0.0664,0.3485,0.4328,0.478,0.5223,0.6062,5229,1.0,0.291083673469,0
pnew[140],0.4729,0.001,0.0711,0.3353,0.4244,0.4732,0.521,0.6123,4886,1.0,0.296805306122,0
pnew[141],0.4676,0.0011,0.0763,0.3202,0.4152,0.4676,0.5193,0.6175,4575,1.0,0.302526938776,0
pnew[142],0.4616,0.0012,0.0818,0.3039,0.4055,0.4614,0.5172,0.6239,4301,1.0001,0.308248571429,0
pnew[143],0.4551,0.0014,0.0876,0.2874,0.3944,0.4545,0.5143,0.6291,3880,1.0002,0.313970204082,0
pnew[144],0.4479,0.0015,0.0938,0.2698,0.383,0.4465,0.5118,0.6356,3665,1.0002,0.319691836735,0
pnew[145],0.4402,0.0017,0.1001,0.2516,0.3705,0.4385,0.5075,0.6424,3494,1.0003,0.325413469388,0
pnew[146],0.4319,0.0018,0.1067,0.2335,0.3574,0.4294,0.5033,0.6481,3350,1.0004,0.331135102041,0
pnew[147],0.4232,0.002,0.1133,0.2141,0.3421,0.4195,0.4991,0.652,3228,1.0005,0.336856734694,0
pnew[148],0.414,0.0021,0.1201,0.1953,0.3276,0.4091,0.4947,0.6598,3125,1.0005,0.342578367347,0
pnew[149],0.4044,0.0023,0.1268,0.1764,0.3128,0.3981,0.49,0.6666,3037,1.0006,0.3483,0
pnew[150],0.1711,0.001,0.0492,0.0883,0.1355,0.1669,0.2025,0.2776,2447,1.0008,0.06794,0
pnew[151],0.1839,0.001,0.0479,0.1017,0.1493,0.1801,0.215,0.2858,2511,1.0007,0.0736616326531,0
pnew[152],0.1971,0.0009,0.0463,0.1162,0.1638,0.1938,0.2274,0.2939,2604,1.0006,0.0793832653061,0
pnew[153],0.2107,0.0009,0.0447,0.1313,0.1788,0.2077,0.2398,0.3027,2705,1.0005,0.0851048979592,0
pnew[154],0.2246,0.0008,0.043,0.1473,0.1945,0.2221,0.2525,0.3132,2834,1.0003,0.0908265306122,0
pnew[155],0.2388,0.0008,0.0412,0.1635,0.2101,0.2367,0.2658,0.3231,2996,1.0001,0.0965481632653,0
pnew[156],0.2532,0.0007,0.0395,0.1802,0.2256,0.2517,0.2791,0.3338,3199,1.0,0.102269795918,0
pnew[157],0.2677,0.0006,0.038,0.1967,0.2415,0.2665,0.2931,0.3445,3445,0.9999,0.107991428571,0
pnew[158],0.2822,0.0006,0.0366,0.2134,0.2571,0.281,0.3067,0.3562,3730,0.9998,0.113713061224,0
pnew[159],0.2966,0.0006,0.0355,0.2293,0.2722,0.2956,0.3205,0.3673,4035,0.9997,0.119434693878,0
pnew[160],0.3109,0.0005,0.0347,0.2443,0.2869,0.3102,0.3347,0.3801,4273,0.9997,0.125156326531,0
pnew[161],0.325,0.0005,0.0343,0.2596,0.3014,0.3244,0.3485,0.393,4466,0.9998,0.130877959184,0
pnew[162],0.3388,0.0005,0.0342,0.2735,0.3149,0.3381,0.3623,0.4067,4687,1.0,0.136599591837,0
pnew[163],0.3522,0.0005,0.0343,0.2857,0.3282,0.352,0.3759,0.4198,4656,1.0001,0.14232122449,0
pnew[164],0.3652,0.0005,0.0347,0.2983,0.3411,0.365,0.3893,0.4328,4530,1.0004,0.148042857143,0
pnew[165],0.3778,0.0005,0.0353,0.3094,0.3532,0.3776,0.4022,0.4463,4353,1.0006,0.153764489796,0
pnew[166],0.3898,0.0006,0.0361,0.3203,0.3649,0.3896,0.4144,0.4601,4167,1.0008,0.159486122449,0
pnew[167],0.4012,0.0006,0.0369,0.3303,0.3758,0.4011,0.4264,0.473,3996,1.001,0.165207755102,0
pnew[168],0.4121,0.0006,0.0377,0.3394,0.386,0.4122,0.4376,0.4858,3854,1.0011,0.170929387755,0
pnew[169],0.4223,0.0006,0.0384,0.3481,0.3959,0.4225,0.4481,0.4979,3746,1.0013,0.176651020408,0
pnew[170],0.4319,0.0006,0.0391,0.3563,0.4052,0.4321,0.4581,0.5092,3673,1.0014,0.182372653061,0
pnew[171],0.4408,0.0007,0.0397,0.3638,0.4138,0.4408,0.4674,0.5194,3634,1.0015,0.188094285714,0
pnew[172],0.449,0.0007,0.0402,0.3713,0.4215,0.4488,0.476,0.5288,3630,1.0015,0.193815918367,0
pnew[173],0.4565,0.0007,0.0407,0.378,0.4288,0.4563,0.4839,0.5368,3662,1.0015,0.19953755102,0
pnew[174],0.4633,0.0007,0.041,0.3841,0.4355,0.4631,0.4907,0.5435,3732,1.0015,0.205259183673,0
pnew[175],0.4694,0.0007,0.0413,0.3889,0.4415,0.4693,0.4972,0.5495,3843,1.0015,0.210980816327,0
pnew[176],0.4748,0.0007,0.0416,0.3936,0.4468,0.4746,0.5031,0.5554,4000,1.0014,0.21670244898,0
pnew[177],0.4795,0.0006,0.0419,0.3975,0.4512,0.4792,0.508,0.5609,4223,1.0013,0.222424081633,0
pnew[178],0.4834,0.0006,0.0423,0.4012,0.4552,0.4832,0.512,0.5657,4485,1.0012,0.228145714286,0
pnew[179],0.4866,0.0006,0.0427,0.4026,0.4578,0.4865,0.5155,0.57,4804,1.001,0.233867346939,0
pnew[180],0.4891,0.0006,0.0434,0.404,0.4599,0.4887,0.518,0.5735,5162,1.0008,0.239588979592,0
pnew[181],0.4909,0.0006,0.0443,0.4038,0.4611,0.4905,0.5211,0.577,5550,1.0007,0.245310612245,0
pnew[182],0.4919,0.0006,0.0455,0.4022,0.4613,0.4919,0.5227,0.5807,5928,1.0005,0.251032244898,0
pnew[183],0.4922,0.0006,0.047,0.3994,0.4605,0.4925,0.524,0.5841,6239,1.0003,0.256753877551,0
pnew[184],0.4918,0.0006,0.049,0.3952,0.4586,0.4923,0.5255,0.5869,6423,1.0002,0.262475510204,0
pnew[185],0.4907,0.0006,0.0514,0.3897,0.4561,0.4909,0.526,0.5906,6441,1.0001,0.268197142857,0
pnew[186],0.4889,0.0007,0.0543,0.3822,0.4524,0.4888,0.5262,0.594,6295,1.0,0.27391877551,0
pnew[187],0.4863,0.0007,0.0577,0.3734,0.4474,0.4861,0.526,0.5976,6013,1.0,0.279640408163,0
pnew[188],0.483,0.0008,0.0616,0.3636,0.4419,0.4834,0.5251,0.6022,5649,0.9999,0.285362040816,0
pnew[189],0.4791,0.0009,0.0659,0.3514,0.4347,0.4796,0.5236,0.6074,5272,1.0,0.291083673469,0
pnew[190],0.4744,0.001,0.0707,0.3371,0.4264,0.4747,0.5222,0.6131,4915,1.0,0.296805306122,0
pnew[191],0.4691,0.0011,0.0759,0.3219,0.4172,0.4691,0.5205,0.6183,4593,1.0,0.302526938776,0
pnew[192],0.4632,0.0012,0.0815,0.3057,0.4074,0.4628,0.5184,0.6244,4313,1.0001,0.308248571429,0
pnew[193],0.4566,0.0014,0.0874,0.2889,0.3962,0.4559,0.5156,0.6304,3889,1.0002,0.313970204082,0
pnew[194],0.4494,0.0015,0.0936,0.2718,0.385,0.4483,0.5131,0.6363,3671,1.0003,0.319691836735,0
pnew[195],0.4417,0.0017,0.1,0.2536,0.3722,0.4402,0.5089,0.6433,3499,1.0003,0.325413469388,0
pnew[196],0.4334,0.0018,0.1065,0.2352,0.3589,0.4309,0.5047,0.6487,3354,1.0004,0.331135102041,0
pnew[197],0.4247,0.002,0.1132,0.2158,0.3438,0.4209,0.5007,0.6534,3231,1.0005,0.336856734694,0
pnew[198],0.4155,0.0021,0.12,0.1971,0.3291,0.4105,0.4961,0.66,3127,1.0005,0.342578367347,0
pnew[199],0.4059,0.0023,0.1268,0.1776,0.3141,0.3996,0.4914,0.6679,3039,1.0006,0.3483,0
pnew[200],0.172,0.001,0.0492,0.0889,0.1363,0.1678,0.2035,0.2783,2448,1.0009,0.06794,0
pnew[201],0.1848,0.001,0.0479,0.1025,0.1503,0.1811,0.2159,0.2862,2525,1.0007,0.0736616326531,0
pnew[202],0.198,0.0009,0.0463,0.1171,0.1647,0.1948,0.2284,0.2944,2605,1.0006,0.0793832653061,0
pnew[203],0.2117,0.0009,0.0446,0.1324,0.18,0.2089,0.241,0.3039,2707,1.0005,0.0851048979592,0
pnew[204],0.2257,0.0008,0.0428,0.1486,0.1955,0.2234,0.2536,0.3139,2837,1.0003,0.0908265306122,0
pnew[205],0.2399,0.0007,0.041,0.1648,0.2114,0.2379,0.2668,0.3236,3002,1.0002,0.0965481632653,0
pnew[206],0.2544,0.0007,0.0393,0.1816,0.2271,0.2529,0.28,0.3345,3210,1.0,0.102269795918,0
pnew[207],0.2689,0.0006,0.0376,0.1985,0.2428,0.2676,0.2941,0.3452,3465,0.9999,0.107991428571,0
pnew[208],0.2835,0.0006,0.0362,0.2154,0.2587,0.2822,0.3077,0.3564,3764,0.9998,0.113713061224,0
pnew[209],0.2979,0.0005,0.035,0.2313,0.2739,0.297,0.3216,0.3675,4088,0.9997,0.119434693878,0
pnew[210],0.3123,0.0005,0.0342,0.2467,0.2887,0.3116,0.3354,0.3803,4349,0.9997,0.125156326531,0
pnew[211],0.3264,0.0005,0.0337,0.2623,0.3033,0.3258,0.3494,0.3933,4561,0.9998,0.130877959184,0
pnew[212],0.3402,0.0005,0.0335,0.2761,0.3166,0.3396,0.3633,0.4066,4797,0.9999,0.136599591837,0
pnew[213],0.3537,0.0005,0.0337,0.2885,0.3302,0.3535,0.3768,0.4198,4765,1.0001,0.14232122449,0
pnew[214],0.3667,0.0005,0.0341,0.3011,0.3429,0.3665,0.3902,0.4327,4625,1.0004,0.148042857143,0
pnew[215],0.3793,0.0005,0.0346,0.3123,0.3552,0.379,0.4034,0.4465,4430,1.0006,0.153764489796,0
pnew[216],0.3913,0.0005,0.0354,0.3232,0.367,0.3911,0.4155,0.4602,4225,1.0008,0.159486122449,0
pnew[217],0.4027,0.0006,0.0361,0.3331,0.3779,0.4025,0.4275,0.4733,4039,1.001,0.165207755102,0
pnew[218],0.4136,0.0006,0.0369,0.342,0.3883,0.4138,0.4386,0.4856,3886,1.0012,0.170929387755,0
pnew[219],0.4238,0.0006,0.0377,0.3507,0.398,0.424,0.4492,0.498,3769,1.0013,0.176651020408,0
pnew[220],0.4334,0.0006,0.0384,0.3593,0.4071,0.4336,0.4591,0.5091,3691,1.0014,0.182372653061,0
pnew[221],0.4423,0.0006,0.039,0.3665,0.4158,0.4424,0.4686,0.519,3649,1.0015,0.188094285714,0
pnew[222],0.4505,0.0007,0.0395,0.3745,0.4236,0.4503,0.477,0.5285,3644,1.0015,0.193815918367,0
