parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[25],-0.159,0.0026,0.1676,-0.484,-0.273,-0.159,-0.044,0.1695,4281,1.0
eta[26],-0.410,0.0016,0.1253,-0.656,-0.496,-0.412,-0.322,-0.169,6018,0.9999
eta[27],-0.157,0.0021,0.1382,-0.424,-0.251,-0.158,-0.063,0.1118,4246,0.9999
eta[28],-0.489,0.0024,0.1788,-0.839,-0.613,-0.488,-0.365,-0.147,5349,1.0002
eta[29],-1.158,0.0044,0.244,-1.643,-1.322,-1.156,-0.989,-0.690,3089,1.0004
eta[30],-0.318,0.0023,0.1679,-0.643,-0.434,-0.317,-0.203,0.0062,5316,1.0001
eta[31],-0.362,0.0017,0.1272,-0.609,-0.448,-0.364,-0.273,-0.116,5459,0.9999
eta[32],-0.175,0.0021,0.1372,-0.441,-0.269,-0.177,-0.082,0.0925,4276,0.9999
eta[33],-0.737,0.0017,0.1385,-1.011,-0.831,-0.734,-0.642,-0.469,6376,1.0001
eta[34],-0.151,0.002,0.1332,-0.415,-0.241,-0.151,-0.058,0.1062,4545,1.0
eta[35],-0.602,0.0014,0.1265,-0.848,-0.689,-0.601,-0.514,-0.358,7837,1.0
eta[36],-0.704,0.0016,0.1347,-0.968,-0.796,-0.702,-0.611,-0.443,7136,1.0001
eta[37],-0.496,0.0015,0.1238,-0.741,-0.582,-0.495,-0.410,-0.258,7265,0.9999
eta[38],0.0244,0.0021,0.1802,-0.334,-0.095,0.0222,0.145,0.3816,7608,0.9999
eta[39],-0.242,0.002,0.1336,-0.503,-0.333,-0.245,-0.150,0.0185,4519,0.9999
eta[40],-0.649,0.0021,0.1603,-0.964,-0.757,-0.649,-0.539,-0.339,5783,0.9999
eta[41],-0.903,0.0025,0.1657,-1.233,-1.013,-0.899,-0.789,-0.589,4374,1.0003
eta[42],0.0583,0.0018,0.1315,-0.198,-0.031,0.0585,0.1464,0.3156,5061,0.9999
eta[43],-1.303,0.0054,0.2883,-1.880,-1.496,-1.300,-1.107,-0.748,2847,1.0004
eta[44],-0.401,0.0016,0.1256,-0.647,-0.487,-0.403,-0.313,-0.158,5903,0.9999
eta[45],-0.208,0.0021,0.1355,-0.471,-0.300,-0.210,-0.115,0.0564,4369,0.9999
eta[46],-0.477,0.0024,0.1776,-0.826,-0.600,-0.476,-0.354,-0.137,5377,1.0002
eta[47],-0.254,0.0023,0.1668,-0.579,-0.368,-0.253,-0.139,0.0732,5089,1.0001
eta[48],-0.063,0.0025,0.1824,-0.420,-0.185,-0.064,0.06,0.2934,5532,0.9999
eta[49],-0.805,0.0024,0.1695,-1.145,-0.918,-0.803,-0.690,-0.479,4942,1.0
eta[50],-0.568,0.0021,0.1595,-0.88,-0.676,-0.567,-0.459,-0.261,5575,0.9999
eta[51],-0.314,0.0018,0.1296,-0.568,-0.401,-0.317,-0.223,-0.062,5003,0.9999
eta[52],-0.805,0.0036,0.2296,-1.259,-0.963,-0.8,-0.650,-0.355,4045,1.0003
eta[53],-0.717,0.0023,0.1662,-1.043,-0.831,-0.714,-0.604,-0.395,5065,1.0003
eta[54],-0.368,0.0023,0.1699,-0.699,-0.486,-0.367,-0.251,-0.042,5424,1.0001
eta[55],-0.863,0.0039,0.2426,-1.342,-1.03,-0.858,-0.700,-0.390,3831,1.0003
eta[56],-0.003,0.0028,0.1725,-0.344,-0.119,-0.003,0.1144,0.3357,3672,1.0
eta[57],-0.428,0.0024,0.1735,-0.766,-0.547,-0.428,-0.308,-0.095,5447,1.0001
eta[58],-1.036,0.0033,0.2025,-1.441,-1.174,-1.030,-0.898,-0.654,3778,1.0002
eta[59],-0.730,0.0032,0.2144,-1.148,-0.879,-0.727,-0.584,-0.310,4353,1.0003
eta[60],0.1408,0.0053,0.353,-0.554,-0.095,0.1392,0.3776,0.8238,4482,1.0
eta[61],0.2329,0.0028,0.1798,-0.117,0.111,0.2334,0.3557,0.5905,4046,0.9999
eta[62],0.1301,0.003,0.1767,-0.221,0.0095,0.131,0.2503,0.475,3512,0.9999
eta[63],-0.665,0.0021,0.1607,-0.982,-0.772,-0.665,-0.555,-0.353,5799,0.9999
eta[64],0.1996,0.0029,0.1782,-0.152,0.0796,0.1992,0.3209,0.5534,3717,0.9999
eta[65],-1.293,0.0049,0.2649,-1.815,-1.471,-1.291,-1.11,-0.782,2901,1.0004
eta[66],-1.383,0.0053,0.2851,-1.951,-1.574,-1.378,-1.187,-0.838,2874,1.0003
eta[67],-0.363,0.0017,0.1272,-0.610,-0.450,-0.366,-0.275,-0.117,5478,0.9999
eta[68],-0.812,0.0036,0.2311,-1.268,-0.970,-0.807,-0.656,-0.359,4019,1.0003
eta[69],-0.085,0.0021,0.1411,-0.356,-0.183,-0.086,0.0091,0.1918,4342,0.9999
eta[70],0.1438,0.0032,0.2441,-0.334,-0.019,0.1407,0.3073,0.6269,5937,0.9999
eta[71],-0.411,0.0016,0.1253,-0.657,-0.497,-0.413,-0.323,-0.17,6029,0.9999
eta[72],-0.344,0.0018,0.1281,-0.593,-0.431,-0.347,-0.255,-0.098,5282,0.9999
eta[73],0.0955,0.0016,0.1384,-0.177,0.0035,0.0937,0.1883,0.3659,7108,0.9998
eta[74],0.2665,0.0025,0.1943,-0.115,0.1341,0.2684,0.3943,0.6524,6145,0.9998
eta[75],-0.205,0.0021,0.1357,-0.468,-0.298,-0.207,-0.112,0.0595,4359,0.9999
eta[76],0.1046,0.0018,0.1693,-0.227,-0.007,0.1032,0.2189,0.4382,9000,0.9998
eta[77],0.0258,0.0018,0.1593,-0.286,-0.080,0.0262,0.1332,0.3387,7474,0.9999
eta[78],-0.375,0.0092,0.5315,-1.435,-0.730,-0.38,-0.003,0.6482,3343,1.0001
eta[79],-1.385,0.0056,0.2927,-1.965,-1.579,-1.383,-1.184,-0.820,2777,1.0004
eta[80],0.0699,0.0029,0.175,-0.280,-0.048,0.0715,0.1896,0.4143,3529,1.0
eta[81],-0.126,0.0021,0.1395,-0.393,-0.223,-0.128,-0.032,0.1449,4240,0.9999
eta[82],-0.294,0.0015,0.114,-0.519,-0.371,-0.293,-0.215,-0.073,5816,1.0
eta[83],0.2227,0.0029,0.1791,-0.127,0.1018,0.2229,0.3446,0.5777,3913,0.9999
eta[84],-1.456,0.0061,0.315,-2.081,-1.669,-1.453,-1.240,-0.852,2703,1.0004
eta[85],-0.415,0.0023,0.1726,-0.753,-0.534,-0.415,-0.296,-0.084,5452,1.0001
eta[86],-0.276,0.0019,0.1317,-0.534,-0.366,-0.279,-0.185,-0.021,4723,0.9999
eta[87],-0.201,0.0021,0.1359,-0.465,-0.294,-0.203,-0.108,0.0643,4346,0.9999
eta[88],-0.026,0.0022,0.1392,-0.303,-0.120,-0.025,0.0688,0.2454,3958,1.0
eta[89],0.0316,0.0029,0.1737,-0.312,-0.086,0.0326,0.1504,0.3749,3590,1.0
eta[90],-0.605,0.0021,0.1595,-0.916,-0.713,-0.604,-0.496,-0.297,5693,0.9999
eta[91],-0.053,0.0025,0.1912,-0.427,-0.182,-0.055,0.0785,0.3225,6005,0.9999
eta[92],0.2653,0.0025,0.191,-0.108,0.1362,0.2679,0.3914,0.6442,5985,0.9998
eta[93],-1.046,0.0042,0.2445,-1.529,-1.213,-1.043,-0.879,-0.573,3345,1.0004
eta[94],0.0149,0.0024,0.1997,-0.381,-0.118,0.0131,0.1508,0.4071,6998,0.9999
eta[95],0.015,0.0024,0.1995,-0.381,-0.118,0.0134,0.1508,0.4069,7004,0.9999
eta[96],-0.148,0.0026,0.1678,-0.474,-0.262,-0.147,-0.033,0.1831,4226,1.0
eta[97],-0.742,0.0025,0.1709,-1.078,-0.858,-0.739,-0.626,-0.41,4851,1.0003
eta[98],0.1808,0.0045,0.3124,-0.436,-0.028,0.1796,0.3923,0.7892,4920,1.0
eta[99],-0.333,0.0018,0.1286,-0.584,-0.421,-0.336,-0.244,-0.085,5179,0.9999
eta[100],-0.519,0.0014,0.1239,-0.760,-0.605,-0.519,-0.433,-0.28,7485,0.9999
eta[101],-0.372,0.0013,0.1115,-0.589,-0.448,-0.371,-0.295,-0.157,7343,1.0
eta[102],-0.264,0.0023,0.1669,-0.589,-0.378,-0.264,-0.149,0.0621,5130,1.0001
eta[103],-0.121,0.0026,0.1756,-0.460,-0.240,-0.123,-0.002,0.2245,4543,0.9999
eta[104],-0.034,0.0021,0.143,-0.305,-0.132,-0.034,0.0635,0.2469,4811,0.9999
eta[105],0.2008,0.0029,0.1782,-0.150,0.081,0.2006,0.3222,0.5547,3725,0.9999
eta[106],-0.751,0.0018,0.1403,-1.030,-0.846,-0.748,-0.655,-0.478,6185,1.0001
eta[107],-0.606,0.0019,0.1479,-0.893,-0.706,-0.604,-0.504,-0.319,6187,1.0003
eta[108],-0.337,0.0018,0.1284,-0.587,-0.424,-0.339,-0.247,-0.089,5209,0.9999
eta[109],-0.697,0.0016,0.134,-0.960,-0.789,-0.696,-0.605,-0.438,7209,1.0001
eta[110],0.1238,0.0037,0.2685,-0.405,-0.057,0.1198,0.3043,0.6517,5390,1.0
eta[111],-0.134,0.0021,0.1392,-0.400,-0.230,-0.136,-0.040,0.1369,4236,0.9999
eta[112],-0.675,0.003,0.2044,-1.074,-0.815,-0.672,-0.537,-0.279,4605,1.0003
eta[113],-0.297,0.0023,0.1674,-0.621,-0.412,-0.296,-0.182,0.0256,5250,1.0001
eta[114],-1.350,0.0051,0.276,-1.898,-1.537,-1.344,-1.162,-0.82,2924,1.0003
eta[115],-0.157,0.0026,0.1744,-0.496,-0.274,-0.159,-0.039,0.1873,4358,0.9999
eta[116],-0.353,0.0023,0.1692,-0.682,-0.471,-0.352,-0.236,-0.027,5398,1.0001
eta[117],-0.947,0.0044,0.2629,-1.468,-1.126,-0.942,-0.771,-0.437,3571,1.0004
eta[118],-0.342,0.0025,0.1668,-0.670,-0.457,-0.347,-0.227,-0.017,4480,0.9999
eta[119],-0.469,0.0016,0.1335,-0.734,-0.561,-0.470,-0.378,-0.213,7139,1.0002
eta[120],-0.119,0.0021,0.1398,-0.386,-0.216,-0.120,-0.024,0.1536,4248,0.9999
eta[121],-0.033,0.0028,0.1714,-0.373,-0.150,-0.034,0.084,0.3036,3762,1.0
eta[122],-0.343,0.0018,0.1281,-0.592,-0.430,-0.346,-0.254,-0.096,5269,0.9999
eta[123],0.2474,0.003,0.2358,-0.219,0.0876,0.2456,0.4057,0.7165,6260,0.9999
eta[124],0.0141,0.0029,0.1731,-0.328,-0.103,0.0144,0.1319,0.354,3628,1.0
eta[125],-0.673,0.003,0.2039,-1.07,-0.812,-0.670,-0.535,-0.277,4619,1.0003
eta[126],-0.175,0.0021,0.1373,-0.440,-0.269,-0.177,-0.082,0.0929,4275,0.9999
eta[127],-0.505,0.0014,0.1238,-0.750,-0.591,-0.505,-0.419,-0.267,7357,0.9999
eta[128],0.2506,0.0027,0.1824,-0.106,0.1276,0.2532,0.3743,0.6133,4416,0.9998
eta[129],-0.368,0.0023,0.1698,-0.698,-0.486,-0.367,-0.251,-0.041,5423,1.0001
eta[130],0.2173,0.0029,0.1788,-0.132,0.0974,0.2173,0.3392,0.5717,3857,0.9999
eta[131],-1.177,0.0041,0.2318,-1.642,-1.333,-1.174,-1.017,-0.735,3128,1.0004
eta[132],-1.142,0.0039,0.2223,-1.590,-1.292,-1.139,-0.989,-0.721,3218,1.0004
eta[133],-0.236,0.0024,0.1668,-0.561,-0.350,-0.236,-0.122,0.0886,5014,1.0001
eta[134],-0.269,0.0073,0.4379,-1.146,-0.561,-0.271,0.0373,0.5787,3624,1.0001
eta[135],-1.157,0.0044,0.2438,-1.642,-1.321,-1.155,-0.988,-0.689,3091,1.0004
eta[136],-0.597,0.0027,0.192,-0.971,-0.728,-0.595,-0.465,-0.224,4962,1.0002
eta[137],-0.777,0.0019,0.144,-1.064,-0.875,-0.775,-0.679,-0.499,5842,1.0002
eta[138],-0.262,0.0016,0.1155,-0.490,-0.340,-0.262,-0.182,-0.041,5350,1.0
eta[139],-0.084,0.0027,0.1696,-0.415,-0.199,-0.084,0.0321,0.2506,3945,1.0
eta[140],-0.031,0.0037,0.2626,-0.551,-0.207,-0.033,0.1482,0.4776,5111,1.0
eta[141],-0.837,0.0024,0.1606,-1.158,-0.948,-0.835,-0.725,-0.530,4659,1.0004
eta[142],0.2092,0.0038,0.2818,-0.346,0.0213,0.2078,0.4005,0.7589,5360,0.9999
eta[143],0.2668,0.0025,0.1976,-0.121,0.1331,0.2684,0.3972,0.6581,6261,0.9998
eta[144],0.1554,0.005,0.3384,-0.511,-0.071,0.1542,0.3826,0.8132,4622,1.0
eta[145],0.0471,0.0029,0.1743,-0.3,-0.071,0.0486,0.1663,0.391,3562,1.0
eta[146],-0.678,0.0021,0.1612,-0.997,-0.786,-0.678,-0.568,-0.366,5805,0.9999
eta[147],-0.641,0.0015,0.129,-0.894,-0.729,-0.641,-0.552,-0.392,7694,1.0
eta[148],-1.454,0.0058,0.3052,-2.058,-1.657,-1.448,-1.244,-0.868,2783,1.0003
eta[149],-0.056,0.0027,0.2096,-0.470,-0.195,-0.059,0.0849,0.3519,6130,0.9999
eta[150],0.0162,0.002,0.1296,-0.235,-0.070,0.0159,0.1043,0.2695,4358,0.9999
eta[151],-0.908,0.0025,0.1668,-1.240,-1.020,-0.904,-0.793,-0.593,4332,1.0003
eta[152],0.2667,0.0025,0.1962,-0.118,0.1331,0.2688,0.3963,0.6546,6217,0.9998
eta[153],-0.189,0.0021,0.1366,-0.453,-0.282,-0.191,-0.095,0.078,4308,0.9999
eta[154],-0.019,0.002,0.1439,-0.293,-0.117,-0.019,0.0786,0.2658,5100,0.9999
eta[155],-0.114,0.0021,0.14,-0.383,-0.211,-0.115,-0.019,0.1588,4256,0.9999
eta[156],0.1299,0.003,0.1767,-0.221,0.0093,0.1308,0.2502,0.4748,3512,0.9999
eta[157],-0.726,0.0032,0.2136,-1.142,-0.874,-0.722,-0.580,-0.307,4373,1.0003
eta[158],-0.799,0.0028,0.1828,-1.161,-0.925,-0.796,-0.675,-0.447,4418,1.0004
eta[159],0.1332,0.0054,0.3604,-0.575,-0.106,0.1307,0.3751,0.8316,4416,1.0
eta[160],0.2394,0.0032,0.2463,-0.25,0.0739,0.2379,0.4065,0.727,6084,0.9999
eta[161],-0.135,0.006,0.3734,-0.874,-0.386,-0.14,0.1228,0.5834,3938,1.0001
eta[162],-0.851,0.0039,0.2398,-1.325,-1.015,-0.846,-0.690,-0.382,3874,1.0003
eta[163],-0.606,0.0014,0.1267,-0.852,-0.693,-0.605,-0.517,-0.361,7832,1.0
eta[164],-0.651,0.0015,0.1297,-0.905,-0.739,-0.650,-0.561,-0.400,7632,1.0
eta[165],-0.396,0.0016,0.1258,-0.641,-0.482,-0.398,-0.308,-0.153,5845,0.9999
eta[166],0.1679,0.003,0.1775,-0.182,0.0478,0.1673,0.2888,0.5179,3578,0.9999
eta[167],-8.52e-5,0.0019,0.146,-0.283,-0.099,-0.001,0.0982,0.2883,5690,0.9999
eta[168],0.2113,0.0029,0.1785,-0.139,0.0913,0.2109,0.333,0.5662,3802,0.9999
eta[169],-0.141,0.0021,0.1389,-0.408,-0.237,-0.142,-0.047,0.1285,4236,0.9999
eta[170],-0.516,0.0014,0.1239,-0.758,-0.602,-0.517,-0.431,-0.277,7463,0.9999
eta[171],-0.079,0.0021,0.1413,-0.350,-0.177,-0.081,0.0154,0.1978,4373,0.9999
eta[172],-0.128,0.0026,0.1753,-0.467,-0.246,-0.129,-0.009,0.2169,4496,0.9999
eta[173],0.0939,0.003,0.1757,-0.256,-0.024,0.0946,0.2138,0.4385,3509,1.0
eta[174],-0.523,0.0014,0.124,-0.764,-0.609,-0.523,-0.437,-0.283,7517,1.0
eta[175],-0.795,0.0021,0.1518,-1.098,-0.9,-0.794,-0.69,-0.506,5113,1.0003
eta[176],-5.054e-5,0.0028,0.2225,-0.441,-0.148,-0.002,0.1507,0.437,6264,1.0
eta[177],-1.523,0.0065,0.3364,-2.190,-1.748,-1.519,-1.293,-0.879,2647,1.0004
eta[178],-1.064,0.0034,0.2079,-1.480,-1.205,-1.058,-0.922,-0.672,3665,1.0002
eta[179],-0.293,0.0019,0.1308,-0.550,-0.382,-0.296,-0.202,-0.040,4838,0.9999
eta[180],0.2178,0.0037,0.2721,-0.320,0.0366,0.2173,0.4036,0.7482,5522,0.9999
eta[181],-0.223,0.0024,0.1668,-0.546,-0.337,-0.222,-0.108,0.1014,4951,1.0
eta[182],-0.228,0.0017,0.1173,-0.459,-0.307,-0.228,-0.147,-0.002,4945,0.9999
eta[183],-0.087,0.0025,0.1775,-0.433,-0.210,-0.089,0.033,0.2644,4928,0.9999
eta[184],-0.611,0.0014,0.127,-0.858,-0.697,-0.610,-0.522,-0.366,7823,1.0
eta[185],-0.290,0.0019,0.1309,-0.548,-0.379,-0.293,-0.199,-0.037,4818,0.9999
eta[186],-1.038,0.0033,0.2029,-1.444,-1.176,-1.032,-0.900,-0.655,3771,1.0002
eta[187],-0.971,0.0029,0.1802,-1.333,-1.093,-0.967,-0.847,-0.634,3911,1.0003
eta[188],-0.786,0.0024,0.1678,-1.124,-0.898,-0.785,-0.672,-0.464,5029,1.0
eta[189],-0.111,0.004,0.2824,-0.675,-0.3,-0.115,0.0809,0.4341,4949,1.0
eta[190],-1.510,0.0064,0.3322,-2.168,-1.733,-1.506,-1.283,-0.874,2657,1.0004
eta[191],-0.424,0.0016,0.1249,-0.670,-0.510,-0.426,-0.337,-0.184,6192,0.9999
eta[192],-0.198,0.0026,0.1731,-0.535,-0.316,-0.199,-0.081,0.1388,4277,0.9999
eta[193],-1.048,0.0033,0.1983,-1.450,-1.182,-1.044,-0.913,-0.674,3534,1.0003
eta[194],-0.021,0.002,0.1437,-0.294,-0.12,-0.021,0.0764,0.2616,5043,0.9999
eta[195],-1.109,0.0037,0.2173,-1.544,-1.258,-1.103,-0.962,-0.701,3497,1.0002
eta[196],-0.443,0.0015,0.1244,-0.689,-0.528,-0.444,-0.356,-0.203,6661,0.9999
eta[197],-0.177,0.0021,0.1372,-0.442,-0.270,-0.178,-0.083,0.091,4279,0.9999
eta[198],-0.018,0.002,0.144,-0.291,-0.115,-0.017,0.0797,0.2673,5128,0.9999
eta[199],-0.302,0.0019,0.1303,-0.558,-0.390,-0.305,-0.211,-0.050,4906,0.9999
eta[200],-1.306,0.0048,0.2643,-1.832,-1.485,-1.301,-1.126,-0.796,2998,1.0003
eta[201],-0.379,0.0013,0.1114,-0.596,-0.455,-0.378,-0.301,-0.163,7495,1.0
eta[202],-0.602,0.0014,0.1265,-0.848,-0.689,-0.601,-0.514,-0.358,7837,1.0
eta[203],-0.370,0.0023,0.1699,-0.701,-0.488,-0.369,-0.252,-0.043,5426,1.0001
eta[204],0.0272,0.0019,0.1672,-0.304,-0.084,0.0262,0.1407,0.3554,7714,0.9999
eta[205],-0.779,0.0019,0.1442,-1.067,-0.877,-0.777,-0.681,-0.501,5818,1.0002
eta[206],0.0263,0.002,0.1738,-0.319,-0.089,0.0247,0.1432,0.3709,7719,0.9999
eta[207],-0.716,0.0021,0.1629,-1.039,-0.825,-0.715,-0.605,-0.402,5786,1.0
eta[208],-0.292,0.0023,0.1673,-0.617,-0.407,-0.291,-0.177,0.0314,5233,1.0001
eta[209],-0.758,0.0019,0.1446,-1.047,-0.857,-0.756,-0.658,-0.482,5607,1.0003
eta[210],-0.112,0.0021,0.1401,-0.381,-0.210,-0.113,-0.017,0.1606,4258,0.9999
eta[211],0.1727,0.003,0.1776,-0.176,0.0525,0.1715,0.2937,0.5226,3592,0.9999
eta[212],-0.232,0.0026,0.1719,-0.565,-0.349,-0.233,-0.115,0.1033,4274,0.9999
eta[213],-0.484,0.0015,0.1239,-0.729,-0.570,-0.484,-0.399,-0.245,7137,0.9999
eta[214],0.1963,0.0029,0.1781,-0.156,0.0765,0.1955,0.3174,0.549,3697,0.9999
eta[215],0.0076,0.0029,0.1729,-0.335,-0.109,0.0076,0.1255,0.347,3644,1.0
eta[216],-1.244,0.0044,0.2484,-1.740,-1.412,-1.238,-1.074,-0.767,3123,1.0003
eta[217],-0.169,0.0026,0.1741,-0.507,-0.287,-0.171,-0.052,0.1714,4322,0.9999
eta[218],0.007,0.0029,0.1729,-0.335,-0.110,0.0071,0.125,0.3464,3645,1.0
eta[219],-1.373,0.0053,0.2823,-1.935,-1.563,-1.368,-1.18,-0.833,2889,1.0003
eta[220],-0.282,0.0015,0.1145,-0.508,-0.359,-0.281,-0.203,-0.061,5632,1.0
eta[221],-0.134,0.0021,0.1392,-0.400,-0.230,-0.136,-0.040,0.1369,4236,0.9999
eta[222],0.012,0.0019,0.1488,-0.276,-0.089,0.0111,0.1127,0.305,6298,0.9999
eta[223],0.2376,0.0032,0.2485,-0.255,0.0709,0.2368,0.4068,0.7282,6044,0.9999
eta[224],-0.084,0.0021,0.1411,-0.355,-0.182,-0.085,0.0102,0.1927,4348,0.9999
eta[225],-0.446,0.0024,0.1749,-0.788,-0.567,-0.446,-0.325,-0.112,5430,1.0002
eta[226],0.1753,0.003,0.1776,-0.173,0.0551,0.1743,0.2964,0.5247,3601,0.9999
eta[227],-0.813,0.0037,0.2315,-1.271,-0.972,-0.809,-0.658,-0.360,4012,1.0003
eta[228],-1.053,0.0034,0.1994,-1.456,-1.187,-1.048,-0.917,-0.677,3517,1.0003
eta[229],-1.200,0.0043,0.2382,-1.675,-1.360,-1.197,-1.035,-0.745,3076,1.0004
eta[230],-0.010,0.002,0.1447,-0.287,-0.108,-0.011,0.0871,0.2778,5332,0.9999
eta[231],-1.294,0.0053,0.2855,-1.864,-1.485,-1.292,-1.100,-0.745,2859,1.0004
eta[232],-0.374,0.0024,0.1654,-0.698,-0.487,-0.377,-0.258,-0.049,4592,0.9999
eta[233],0.183,0.0019,0.1564,-0.124,0.0778,0.1832,0.2866,0.492,7133,0.9998
eta[234],-0.228,0.002,0.1344,-0.490,-0.32,-0.231,-0.136,0.0337,4452,0.9999
eta[235],0.1261,0.003,0.1766,-0.225,0.0055,0.1271,0.2466,0.4707,3509,0.9999
eta[236],-0.447,0.0023,0.1623,-0.767,-0.558,-0.448,-0.335,-0.131,4902,0.9999
eta[237],-0.116,0.0021,0.1399,-0.384,-0.213,-0.117,-0.021,0.1572,4252,0.9999
eta[238],-0.390,0.0024,0.1646,-0.713,-0.502,-0.393,-0.276,-0.068,4657,0.9999
eta[239],-0.208,0.0026,0.1727,-0.544,-0.326,-0.21,-0.091,0.1282,4271,0.9999
eta[240],-0.081,0.0027,0.1697,-0.413,-0.196,-0.081,0.0351,0.254,3934,1.0
eta[241],-0.015,0.0033,0.2433,-0.497,-0.178,-0.018,0.1502,0.4552,5500,1.0
eta[242],-0.383,0.0023,0.1706,-0.715,-0.501,-0.382,-0.265,-0.055,5441,1.0001
eta[243],-0.803,0.002,0.1478,-1.097,-0.902,-0.8,-0.701,-0.518,5351,1.0002
eta[244],-0.808,0.002,0.1487,-1.104,-0.909,-0.805,-0.706,-0.522,5286,1.0002
eta[245],-0.448,0.0016,0.1321,-0.709,-0.539,-0.449,-0.357,-0.194,7146,1.0001
eta[246],-0.098,0.0019,0.1248,-0.342,-0.182,-0.099,-0.011,0.1437,4120,0.9999
eta[247],-1.106,0.0037,0.2166,-1.539,-1.254,-1.1,-0.959,-0.699,3509,1.0002
eta[248],-1.176,0.004,0.2322,-1.641,-1.333,-1.171,-1.017,-0.734,3291,1.0002
eta[249],-1.601,0.0068,0.3494,-2.293,-1.834,-1.596,-1.359,-0.932,2643,1.0003
eta[250],-1.405,0.0057,0.299,-1.999,-1.604,-1.403,-1.199,-0.830,2754,1.0004
eta[251],0.2213,0.0029,0.179,-0.128,0.1005,0.2214,0.3436,0.5762,3898,0.9999
eta[252],0.0264,0.002,0.1733,-0.318,-0.089,0.0247,0.1431,0.3699,7723,0.9999
eta[253],-0.052,0.0025,0.1949,-0.433,-0.183,-0.055,0.0795,0.3319,6092,0.9999
eta[254],-0.393,0.0016,0.1296,-0.648,-0.483,-0.393,-0.303,-0.143,6940,1.0001
eta[255],0.2647,0.0026,0.2068,-0.142,0.125,0.2661,0.4016,0.676,6433,0.9998
eta[256],-0.574,0.0027,0.1887,-0.942,-0.703,-0.572,-0.444,-0.207,5060,1.0002
eta[257],-0.142,0.0021,0.1389,-0.409,-0.237,-0.143,-0.048,0.1282,4236,0.9999
eta[258],-0.894,0.0027,0.1795,-1.257,-1.014,-0.889,-0.772,-0.551,4486,1.0001
eta[259],-0.825,0.0021,0.1515,-1.127,-0.928,-0.821,-0.722,-0.534,5097,1.0002
eta[260],-0.448,0.0015,0.1243,-0.695,-0.534,-0.449,-0.362,-0.209,6724,0.9999
