parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[136],-0.765,0.0017,0.1448,-1.057,-0.862,-0.762,-0.666,-0.489,7619,0.9999
eta[137],-0.717,0.0014,0.1349,-0.989,-0.806,-0.716,-0.625,-0.461,9003,0.9999
eta[138],-0.270,0.0013,0.115,-0.497,-0.346,-0.270,-0.193,-0.045,7274,1.0006
eta[139],-0.238,0.0013,0.1171,-0.467,-0.316,-0.238,-0.160,-0.008,7556,1.0006
eta[140],0.11,0.0041,0.295,-0.468,-0.091,0.1097,0.3083,0.6862,5130,1.0001
eta[141],-0.889,0.0024,0.1796,-1.246,-1.010,-0.885,-0.765,-0.551,5472,1.0001
eta[142],0.0567,0.003,0.2574,-0.448,-0.12,0.0564,0.2329,0.556,7332,1.0001
eta[143],0.0638,0.0024,0.1906,-0.309,-0.065,0.0641,0.19,0.4424,6308,1.0001
eta[144],0.0086,0.0041,0.3198,-0.622,-0.209,0.0083,0.2265,0.6252,5985,1.0002
eta[145],-0.105,0.0015,0.1236,-0.351,-0.187,-0.104,-0.024,0.1369,6574,1.0008
eta[146],-0.492,0.0017,0.14,-0.772,-0.585,-0.492,-0.396,-0.223,6831,1.0
eta[147],-0.582,0.0012,0.12,-0.823,-0.662,-0.582,-0.501,-0.352,9798,0.9999
eta[148],-1.413,0.0057,0.3538,-2.112,-1.649,-1.405,-1.170,-0.738,3853,1.0005
eta[149],0.0962,0.0017,0.1763,-0.252,-0.023,0.096,0.2167,0.4475,10199,1.0
eta[150],0.0061,0.0017,0.1318,-0.255,-0.080,0.0054,0.0924,0.2641,5840,1.0007
eta[151],-0.769,0.0036,0.2351,-1.239,-0.922,-0.767,-0.610,-0.315,4218,1.0001
eta[152],0.085,0.0017,0.1665,-0.242,-0.028,0.0835,0.1983,0.4174,9088,1.0001
eta[153],-0.087,0.0017,0.1323,-0.350,-0.174,-0.086,-0.000,0.1713,6275,1.0008
eta[154],0.0568,0.0015,0.1322,-0.205,-0.031,0.0564,0.1445,0.3157,7851,1.0006
eta[155],0.0164,0.0025,0.1699,-0.319,-0.097,0.0195,0.1285,0.3541,4621,1.0006
eta[156],-0.023,0.0016,0.1272,-0.272,-0.106,-0.022,0.0605,0.2279,6110,1.0008
eta[157],-1.008,0.0049,0.2975,-1.589,-1.21,-1.005,-0.805,-0.430,3630,1.0003
eta[158],-0.967,0.0037,0.2352,-1.430,-1.126,-0.963,-0.804,-0.515,4056,1.0003
eta[159],0.0176,0.005,0.3582,-0.687,-0.220,0.0165,0.2619,0.7176,5172,1.0003
eta[160],0.0941,0.0024,0.2191,-0.336,-0.055,0.0937,0.244,0.5231,8182,1.0
eta[161],-0.044,0.005,0.3719,-0.784,-0.295,-0.043,0.2097,0.6729,5571,1.0003
eta[162],-1.010,0.0029,0.2072,-1.425,-1.148,-1.006,-0.868,-0.616,5095,1.0002
eta[163],-0.540,0.0011,0.1152,-0.771,-0.617,-0.540,-0.461,-0.319,10853,0.9999
eta[164],-0.595,0.0013,0.1226,-0.840,-0.676,-0.594,-0.511,-0.359,9226,0.9999
eta[165],-0.311,0.0012,0.114,-0.535,-0.388,-0.312,-0.235,-0.087,8491,1.0004
eta[166],0.0059,0.0016,0.1287,-0.248,-0.078,0.0055,0.0903,0.2574,6175,1.0008
eta[167],0.0833,0.0014,0.1339,-0.179,-0.006,0.0825,0.1719,0.3485,9055,1.0004
eta[168],0.059,0.0015,0.1309,-0.201,-0.027,0.0592,0.1455,0.3179,7902,1.0006
eta[169],0.014,0.0033,0.2137,-0.411,-0.129,0.0182,0.156,0.4386,4087,1.0005
eta[170],-0.443,0.0011,0.1109,-0.665,-0.518,-0.443,-0.368,-0.227,10528,1.0001
eta[171],0.0107,0.0015,0.1293,-0.243,-0.073,0.0106,0.0962,0.2666,6964,1.0008
eta[172],0.0279,0.0016,0.13,-0.229,-0.058,0.0277,0.113,0.2826,6397,1.0007
eta[173],-0.081,0.0018,0.1307,-0.341,-0.166,-0.082,0.0054,0.1702,5259,1.0008
eta[174],-0.459,0.0012,0.113,-0.684,-0.534,-0.459,-0.383,-0.238,9549,1.0001
eta[175],-0.796,0.0019,0.1547,-1.108,-0.899,-0.794,-0.691,-0.501,6811,0.9999
eta[176],0.0885,0.0024,0.2176,-0.339,-0.059,0.0879,0.237,0.5145,8405,1.0
eta[177],-1.386,0.0063,0.3872,-2.159,-1.639,-1.380,-1.124,-0.634,3727,1.0005
eta[178],-0.884,0.0027,0.1953,-1.278,-1.011,-0.881,-0.751,-0.507,5074,1.0001
eta[179],-0.132,0.0035,0.2237,-0.578,-0.282,-0.127,0.0181,0.3064,4087,1.0004
eta[180],0.0436,0.0028,0.2484,-0.442,-0.125,0.0432,0.2117,0.5265,7746,1.0001
eta[181],-0.339,0.0022,0.1588,-0.654,-0.447,-0.336,-0.231,-0.031,5423,1.0002
eta[182],-0.145,0.0036,0.2295,-0.601,-0.298,-0.140,0.0093,0.3055,4051,1.0004
eta[183],0.0997,0.0017,0.1443,-0.182,0.0037,0.098,0.1952,0.3899,7517,1.0005
eta[184],-0.512,0.0015,0.1317,-0.776,-0.599,-0.512,-0.422,-0.259,7781,0.9999
eta[185],-0.137,0.0032,0.2085,-0.553,-0.278,-0.133,0.0033,0.2733,4215,1.0004
eta[186],-0.920,0.0024,0.1788,-1.281,-1.041,-0.915,-0.797,-0.586,5738,1.0001
eta[187],-0.921,0.0022,0.1746,-1.272,-1.036,-0.917,-0.800,-0.595,6057,1.0001
eta[188],-0.623,0.0013,0.1285,-0.879,-0.708,-0.622,-0.536,-0.377,9322,0.9998
eta[189],0.0848,0.0035,0.2724,-0.446,-0.100,0.0867,0.268,0.6125,5963,1.0001
eta[190],-1.357,0.0067,0.4039,-2.161,-1.624,-1.353,-1.082,-0.566,3647,1.0005
eta[191],-0.337,0.0012,0.1149,-0.563,-0.414,-0.337,-0.259,-0.109,8715,1.0003
eta[192],-0.001,0.0021,0.1509,-0.300,-0.100,0.0013,0.0987,0.2962,5182,1.0007
eta[193],-0.920,0.0038,0.2464,-1.417,-1.081,-0.917,-0.753,-0.439,4218,1.0002
eta[194],0.0514,0.0016,0.1329,-0.212,-0.036,0.0509,0.1392,0.3103,6755,1.0006
eta[195],-0.945,0.0027,0.1938,-1.332,-1.073,-0.942,-0.813,-0.576,5305,1.0001
eta[196],-0.266,0.0042,0.2605,-0.786,-0.439,-0.261,-0.089,0.2404,3906,1.0003
eta[197],-0.046,0.0025,0.1704,-0.384,-0.160,-0.043,0.0666,0.2886,4680,1.0006
eta[198],0.0358,0.002,0.1475,-0.252,-0.062,0.035,0.1342,0.325,5464,1.0005
eta[199],-0.237,0.0015,0.1202,-0.475,-0.317,-0.237,-0.156,-0.003,6281,1.0006
eta[200],-1.035,0.0066,0.3916,-1.809,-1.291,-1.031,-0.775,-0.258,3556,1.0003
eta[201],-0.313,0.003,0.199,-0.708,-0.447,-0.309,-0.178,0.072,4412,1.0003
eta[202],-0.457,0.0031,0.2038,-0.867,-0.594,-0.454,-0.320,-0.066,4429,1.0001
eta[203],-0.512,0.0014,0.1297,-0.773,-0.599,-0.512,-0.424,-0.264,8049,0.9999
eta[204],0.1186,0.0015,0.1594,-0.193,0.0101,0.1172,0.2256,0.44,10606,1.0
eta[205],-0.710,0.0014,0.1342,-0.978,-0.799,-0.708,-0.618,-0.454,9186,0.9998
eta[206],0.0891,0.0017,0.1715,-0.249,-0.027,0.0879,0.2064,0.4333,9723,1.0
eta[207],-0.576,0.0012,0.1192,-0.816,-0.655,-0.575,-0.495,-0.348,9933,0.9999
eta[208],-0.493,0.0018,0.1364,-0.762,-0.584,-0.493,-0.400,-0.228,5510,1.0002
eta[209],-0.838,0.0032,0.2097,-1.249,-0.980,-0.834,-0.695,-0.433,4248,1.0002
eta[210],-0.039,0.0017,0.128,-0.292,-0.123,-0.039,0.0444,0.2084,5745,1.0008
eta[211],-0.014,0.0021,0.1456,-0.301,-0.111,-0.014,0.0828,0.272,4849,1.0007
eta[212],-0.115,0.0025,0.1603,-0.429,-0.221,-0.115,-0.008,0.1965,4098,1.0006
eta[213],-0.403,0.0011,0.1119,-0.624,-0.478,-0.402,-0.327,-0.184,9952,1.0001
eta[214],0.0185,0.0019,0.1382,-0.254,-0.072,0.0177,0.1104,0.2896,5573,1.0006
eta[215],-0.161,0.0016,0.1223,-0.402,-0.242,-0.162,-0.080,0.0741,5873,1.0008
eta[216],-1.109,0.0031,0.2216,-1.555,-1.257,-1.105,-0.955,-0.693,5058,1.0003
eta[217],-0.000,0.0016,0.1287,-0.253,-0.084,-0.000,0.0843,0.2536,6877,1.0008
eta[218],-0.125,0.0017,0.1365,-0.396,-0.216,-0.123,-0.035,0.142,6087,1.0007
eta[219],-1.268,0.0039,0.2676,-1.802,-1.449,-1.263,-1.080,-0.767,4655,1.0005
eta[220],-0.223,0.0027,0.1838,-0.588,-0.347,-0.219,-0.099,0.1342,4565,1.0004
eta[221],-0.080,0.002,0.1401,-0.355,-0.172,-0.081,0.0126,0.1925,4731,1.0007
eta[222],0.0951,0.0014,0.1372,-0.173,0.0031,0.0944,0.1853,0.367,9840,1.0003
eta[223],0.0625,0.0024,0.2228,-0.374,-0.088,0.0619,0.2127,0.4978,8430,1.0
eta[224],-0.020,0.0018,0.1339,-0.285,-0.108,-0.020,0.0688,0.2395,5383,1.0008
eta[225],-0.655,0.0021,0.1514,-0.954,-0.758,-0.653,-0.551,-0.366,5266,1.0001
eta[226],0.0042,0.0017,0.1324,-0.257,-0.082,0.0034,0.0912,0.2633,5760,1.0007
eta[227],-0.921,0.0039,0.2532,-1.431,-1.086,-0.918,-0.749,-0.426,4150,1.0002
eta[228],-0.940,0.0034,0.2259,-1.396,-1.089,-0.938,-0.786,-0.504,4515,1.0002
eta[229],-1.146,0.0033,0.2315,-1.613,-1.301,-1.142,-0.984,-0.711,4933,1.0004
eta[230],0.0446,0.0019,0.1472,-0.243,-0.053,0.0428,0.1432,0.3323,5703,1.0005
eta[231],-1.287,0.0045,0.294,-1.876,-1.485,-1.282,-1.085,-0.727,4236,1.0005
eta[232],-0.168,0.0023,0.1614,-0.490,-0.277,-0.166,-0.059,0.1479,4954,1.0005
eta[233],0.1163,0.0014,0.1467,-0.171,0.0183,0.1144,0.2145,0.4097,10360,1.0001
eta[234],-0.185,0.0022,0.1473,-0.474,-0.283,-0.186,-0.086,0.0994,4344,1.0006
eta[235],-0.053,0.0019,0.1361,-0.323,-0.143,-0.054,0.0359,0.21,5028,1.0008
eta[236],-0.187,0.0043,0.2648,-0.715,-0.363,-0.183,-0.009,0.327,3870,1.0003
eta[237],0.0199,0.0027,0.1787,-0.334,-0.101,0.0236,0.1379,0.3736,4467,1.0006
eta[238],-0.187,0.0022,0.1577,-0.501,-0.293,-0.185,-0.081,0.1209,5076,1.0005
eta[239],-0.042,0.0016,0.1264,-0.291,-0.126,-0.042,0.0404,0.2063,6074,1.0008
eta[240],-0.142,0.0042,0.2609,-0.661,-0.315,-0.138,0.0336,0.3674,3878,1.0004
eta[241],0.0427,0.0028,0.2436,-0.435,-0.121,0.0416,0.2075,0.5177,7821,1.0001
eta[242],-0.580,0.0016,0.1323,-0.844,-0.668,-0.578,-0.489,-0.324,6585,1.0
eta[243],-0.647,0.0039,0.2482,-1.145,-0.811,-0.643,-0.481,-0.167,4043,1.0001
eta[244],-0.701,0.0023,0.1686,-1.042,-0.811,-0.700,-0.586,-0.372,5576,0.9999
eta[245],-0.534,0.0011,0.1149,-0.763,-0.610,-0.533,-0.456,-0.312,11311,0.9999
eta[246],-0.061,0.0021,0.1493,-0.359,-0.161,-0.058,0.0365,0.2295,5196,1.0007
eta[247],-0.914,0.0033,0.22,-1.358,-1.059,-0.911,-0.763,-0.488,4573,1.0001
eta[248],-1.014,0.003,0.2098,-1.433,-1.154,-1.010,-0.870,-0.615,5033,1.0002
eta[249],-1.444,0.0052,0.3354,-2.118,-1.670,-1.437,-1.212,-0.806,4127,1.0006
eta[250],-1.320,0.0047,0.302,-1.924,-1.524,-1.316,-1.112,-0.746,4215,1.0005
eta[251],0.1351,0.0033,0.2092,-0.276,-0.007,0.1372,0.2759,0.5485,3950,1.0004
eta[252],0.1289,0.0018,0.1712,-0.205,0.0133,0.1264,0.2445,0.4745,9431,1.0
eta[253],0.0677,0.0023,0.1844,-0.293,-0.056,0.0686,0.1904,0.4339,6565,1.0001
eta[254],-0.520,0.002,0.1441,-0.803,-0.618,-0.520,-0.422,-0.241,5178,1.0002
eta[255],0.0735,0.0021,0.1871,-0.295,-0.053,0.0741,0.2004,0.445,8267,1.0001
eta[256],-0.752,0.0015,0.1402,-1.035,-0.844,-0.750,-0.656,-0.486,8586,0.9999
eta[257],-0.042,0.0017,0.1326,-0.303,-0.129,-0.041,0.0454,0.217,6442,1.0008
eta[258],-0.795,0.0026,0.1775,-1.146,-0.916,-0.791,-0.672,-0.457,4845,1.0001
eta[259],-0.825,0.0032,0.2075,-1.231,-0.966,-0.821,-0.683,-0.424,4248,1.0002
