parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[22],-0.217,0.0033,0.1809,-0.569,-0.342,-0.216,-0.091,0.1335,2988,1.0022
eta[23],-0.138,0.0027,0.1547,-0.438,-0.243,-0.139,-0.033,0.1596,3277,1.0018
eta[24],-0.518,0.002,0.136,-0.790,-0.610,-0.517,-0.425,-0.255,4723,1.0012
eta[25],-0.347,0.0019,0.126,-0.594,-0.432,-0.347,-0.261,-0.103,4401,1.0013
eta[26],-0.318,0.0015,0.1172,-0.546,-0.398,-0.318,-0.238,-0.089,5819,0.9998
eta[27],-0.087,0.0019,0.1272,-0.334,-0.172,-0.086,-0.000,0.1609,4381,1.0006
eta[28],-0.630,0.0019,0.1457,-0.920,-0.728,-0.629,-0.53,-0.351,5751,1.0005
eta[29],-1.241,0.0042,0.2781,-1.790,-1.430,-1.239,-1.050,-0.702,4369,1.0
eta[30],-0.499,0.0013,0.1161,-0.729,-0.577,-0.5,-0.419,-0.270,7567,1.0005
eta[31],-0.269,0.0016,0.1187,-0.500,-0.35,-0.269,-0.189,-0.040,5421,0.9998
eta[32],-0.080,0.0018,0.1277,-0.332,-0.167,-0.079,0.0058,0.1636,4987,0.9998
eta[33],-0.694,0.0017,0.1405,-0.977,-0.787,-0.693,-0.598,-0.420,6683,1.0004
eta[34],-0.344,0.0055,0.2875,-0.917,-0.537,-0.346,-0.146,0.2197,2697,1.0024
eta[35],-0.506,0.0016,0.128,-0.759,-0.594,-0.504,-0.418,-0.259,6345,1.0001
eta[36],-0.676,0.0022,0.1553,-0.989,-0.779,-0.674,-0.569,-0.376,4817,1.0008
eta[37],-0.397,0.0017,0.125,-0.643,-0.483,-0.396,-0.312,-0.155,5699,0.9999
eta[38],0.1254,0.0021,0.18,-0.228,0.0042,0.124,0.2464,0.4843,7290,1.0004
eta[39],-0.147,0.0018,0.1248,-0.392,-0.231,-0.147,-0.062,0.0934,5071,0.9997
eta[40],-0.501,0.0012,0.1121,-0.722,-0.576,-0.500,-0.424,-0.282,8901,1.0001
eta[41],-0.84,0.0019,0.1573,-1.160,-0.943,-0.838,-0.732,-0.542,6607,1.0001
eta[42],0.0535,0.0017,0.1324,-0.206,-0.035,0.0542,0.1443,0.3082,5736,1.0001
eta[43],-1.368,0.0045,0.2983,-1.955,-1.568,-1.367,-1.165,-0.799,4326,1.0
eta[44],-0.338,0.0016,0.1155,-0.565,-0.415,-0.337,-0.258,-0.111,5297,1.0007
eta[45],-0.129,0.0018,0.1215,-0.367,-0.211,-0.128,-0.047,0.1061,4707,1.0002
eta[46],-0.690,0.0023,0.1597,-1.012,-0.796,-0.689,-0.581,-0.382,4698,1.0008
eta[47],-0.344,0.0036,0.2087,-0.766,-0.484,-0.342,-0.204,0.0655,3327,1.0008
eta[48],0.0887,0.0016,0.1415,-0.193,-0.006,0.0892,0.1856,0.3644,8043,0.9999
eta[49],-0.665,0.0014,0.127,-0.919,-0.749,-0.663,-0.578,-0.421,8480,1.0001
eta[50],-0.435,0.0017,0.1211,-0.674,-0.517,-0.435,-0.352,-0.199,5317,1.001
eta[51],-0.246,0.0017,0.118,-0.477,-0.326,-0.245,-0.166,-0.017,4782,1.0007
eta[52],-0.984,0.0026,0.1906,-1.366,-1.111,-0.980,-0.852,-0.624,5450,1.0003
eta[53],-0.782,0.0023,0.1691,-1.125,-0.894,-0.780,-0.662,-0.458,5241,1.0007
eta[54],-0.546,0.0012,0.1159,-0.776,-0.624,-0.546,-0.466,-0.320,8716,1.0002
eta[55],-1.072,0.003,0.2149,-1.502,-1.216,-1.068,-0.926,-0.658,5058,1.0
eta[56],-0.185,0.0021,0.1303,-0.434,-0.273,-0.185,-0.096,0.0688,3979,1.0012
eta[57],-0.644,0.0025,0.1614,-0.969,-0.751,-0.642,-0.533,-0.331,4301,1.0011
eta[58],-0.917,0.0023,0.1771,-1.276,-1.035,-0.916,-0.797,-0.578,5810,1.0
eta[59],-0.926,0.0023,0.1768,-1.283,-1.043,-0.924,-0.805,-0.587,5880,1.0
eta[60],-0.041,0.0047,0.333,-0.699,-0.267,-0.038,0.1887,0.5982,4937,1.0004
eta[61],0.0843,0.0016,0.1346,-0.179,-0.005,0.0846,0.1762,0.3442,6951,0.9997
eta[62],-0.019,0.0018,0.128,-0.271,-0.108,-0.019,0.0673,0.2264,5203,0.9998
eta[63],-0.578,0.0032,0.1889,-0.946,-0.703,-0.574,-0.449,-0.211,3426,1.0017
eta[64],0.0409,0.0017,0.13,-0.213,-0.047,0.0423,0.1295,0.292,5920,1.0
eta[65],-1.296,0.0044,0.2903,-1.869,-1.492,-1.295,-1.096,-0.733,4328,1.0
eta[66],-1.076,0.0092,0.4918,-2.050,-1.413,-1.067,-0.739,-0.118,2830,1.0023
eta[67],-0.294,0.0016,0.1141,-0.519,-0.371,-0.293,-0.217,-0.071,5343,1.0005
eta[68],-1.002,0.0026,0.1935,-1.392,-1.130,-0.999,-0.870,-0.633,5459,1.0001
eta[69],-0.074,0.0039,0.2109,-0.478,-0.221,-0.074,0.0709,0.3359,2917,1.0021
eta[70],0.059,0.003,0.2378,-0.412,-0.101,0.0604,0.2225,0.5139,6245,1.0003
eta[71],-0.329,0.0014,0.1116,-0.548,-0.406,-0.328,-0.254,-0.113,6701,0.9999
eta[72],-0.263,0.0015,0.114,-0.488,-0.341,-0.262,-0.185,-0.041,5551,1.0
eta[73],0.1188,0.0018,0.1482,-0.177,0.0212,0.1168,0.2185,0.4081,7097,0.9999
eta[74],0.0919,0.0017,0.1577,-0.222,-0.013,0.093,0.1996,0.3987,8484,0.9999
eta[75],-0.121,0.0018,0.1219,-0.360,-0.204,-0.120,-0.038,0.1154,4794,1.0
eta[76],0.0913,0.0019,0.1732,-0.253,-0.023,0.0913,0.2103,0.4257,8565,0.9998
eta[77],0.0739,0.0022,0.1679,-0.259,-0.039,0.0759,0.1893,0.4016,5830,1.0002
eta[78],-0.248,0.0081,0.5175,-1.274,-0.598,-0.245,0.1079,0.7486,4094,1.0006
eta[79],-1.357,0.0044,0.2925,-1.931,-1.552,-1.356,-1.159,-0.803,4342,1.0001
eta[80],-0.056,0.0022,0.1447,-0.342,-0.153,-0.054,0.0417,0.2234,4171,0.9997
eta[81],-0.124,0.0043,0.226,-0.561,-0.281,-0.124,0.0309,0.3162,2812,1.0023
eta[82],-0.265,0.002,0.1343,-0.527,-0.356,-0.265,-0.174,-0.007,4606,0.9998
eta[83],0.0797,0.0017,0.136,-0.187,-0.010,0.0792,0.1734,0.3428,6360,0.9997
eta[84],-1.464,0.0052,0.3358,-2.12,-1.691,-1.463,-1.232,-0.815,4156,1.0
eta[85],-0.638,0.0027,0.1722,-0.981,-0.752,-0.636,-0.520,-0.304,3930,1.0013
eta[86],-0.187,0.0016,0.1199,-0.422,-0.267,-0.186,-0.106,0.0418,5329,0.9998
eta[87],-0.145,0.0022,0.1344,-0.404,-0.234,-0.145,-0.054,0.1176,3862,1.0013
eta[88],-0.070,0.0023,0.1479,-0.363,-0.169,-0.069,0.0297,0.2168,4073,0.9998
eta[89],-0.130,0.0018,0.1217,-0.367,-0.213,-0.129,-0.048,0.1056,4668,1.0003
eta[90],-0.485,0.002,0.1361,-0.756,-0.577,-0.485,-0.392,-0.219,4495,1.0013
eta[91],0.0981,0.0016,0.1529,-0.209,-0.004,0.0987,0.2025,0.3989,8878,0.9998
eta[92],0.0957,0.0016,0.1512,-0.207,-0.005,0.0963,0.199,0.3973,8700,0.9998
eta[93],-1.168,0.0034,0.2378,-1.637,-1.327,-1.166,-1.007,-0.715,4777,1.0001
eta[94],0.0614,0.0025,0.2055,-0.344,-0.077,0.0614,0.2027,0.4541,6611,0.9999
eta[95],0.0587,0.0026,0.2077,-0.351,-0.081,0.0594,0.2013,0.4575,6433,0.9999
eta[96],-0.341,0.0021,0.1323,-0.599,-0.430,-0.340,-0.251,-0.083,4061,1.0015
eta[97],-0.828,0.002,0.1592,-1.153,-0.934,-0.825,-0.718,-0.524,6293,1.0003
eta[98],0.0238,0.004,0.2904,-0.551,-0.173,0.0265,0.2219,0.5793,5198,1.0007
eta[99],-0.239,0.0017,0.1205,-0.475,-0.320,-0.238,-0.158,-0.006,5186,0.9997
eta[100],-0.463,0.0015,0.1171,-0.692,-0.541,-0.463,-0.382,-0.232,6192,1.0007
eta[101],-0.371,0.0013,0.1106,-0.586,-0.447,-0.371,-0.297,-0.157,7325,0.9999
eta[102],-0.434,0.0012,0.1102,-0.651,-0.508,-0.434,-0.359,-0.218,7998,1.0002
eta[103],0.0214,0.002,0.1374,-0.246,-0.072,0.0226,0.1155,0.2861,4573,1.0006
eta[104],0.0473,0.0017,0.1303,-0.207,-0.040,0.0483,0.1359,0.2985,6065,0.9999
eta[105],0.0444,0.0017,0.13,-0.210,-0.043,0.0456,0.1319,0.294,5994,0.9999
eta[106],-0.664,0.0017,0.1378,-0.942,-0.757,-0.662,-0.568,-0.397,6913,1.0003
eta[107],-0.779,0.004,0.2314,-1.233,-0.932,-0.780,-0.619,-0.326,3391,1.0013
eta[108],-0.283,0.002,0.1275,-0.532,-0.369,-0.282,-0.196,-0.036,4157,1.0013
eta[109],-0.623,0.0013,0.1229,-0.871,-0.707,-0.623,-0.540,-0.389,8757,1.0
eta[110],-0.008,0.0039,0.2832,-0.566,-0.201,-0.006,0.186,0.5308,5284,0.9999
eta[111],-0.036,0.0019,0.1312,-0.295,-0.125,-0.035,0.0529,0.2162,4987,0.9997
eta[112],-0.882,0.0023,0.1744,-1.236,-0.998,-0.881,-0.763,-0.549,5723,1.0001
eta[113],-0.435,0.0017,0.1291,-0.690,-0.523,-0.434,-0.347,-0.187,5625,1.0
eta[114],-1.273,0.0043,0.2846,-1.836,-1.465,-1.271,-1.077,-0.719,4351,1.0
eta[115],0.0362,0.0022,0.1479,-0.257,-0.063,0.0366,0.1366,0.3225,4444,0.9997
eta[116],-0.495,0.0016,0.1286,-0.749,-0.583,-0.493,-0.407,-0.248,6157,1.0001
eta[117],-1.142,0.0033,0.2302,-1.599,-1.296,-1.139,-0.984,-0.703,4844,1.0002
eta[118],-0.204,0.002,0.1277,-0.451,-0.290,-0.203,-0.116,0.0462,4093,1.0012
eta[119],-0.574,0.0014,0.1213,-0.816,-0.655,-0.573,-0.491,-0.337,7862,1.0004
eta[120],0.0219,0.0032,0.1887,-0.354,-0.103,0.0224,0.1479,0.3897,3537,1.0002
eta[121],-0.206,0.0018,0.1209,-0.442,-0.288,-0.205,-0.123,0.0284,4524,1.0008
eta[122],-0.273,0.0016,0.1149,-0.498,-0.350,-0.272,-0.195,-0.049,5179,1.0005
eta[123],0.1016,0.0025,0.2084,-0.312,-0.037,0.1018,0.2413,0.5105,6685,1.0005
eta[124],-0.145,0.0017,0.1204,-0.380,-0.226,-0.144,-0.063,0.0889,4793,1.0002
eta[125],-0.871,0.0021,0.1672,-1.210,-0.982,-0.869,-0.757,-0.549,6098,1.0001
eta[126],-0.094,0.0018,0.1233,-0.336,-0.178,-0.093,-0.011,0.1449,4715,1.0002
eta[127],-0.414,0.0014,0.1173,-0.643,-0.495,-0.414,-0.334,-0.185,6959,0.9998
eta[128],0.0884,0.0015,0.1375,-0.182,-0.003,0.0887,0.1822,0.3545,7912,0.9998
eta[129],-0.572,0.002,0.1415,-0.857,-0.667,-0.571,-0.475,-0.295,4787,1.0011
eta[130],0.0737,0.0017,0.1351,-0.191,-0.016,0.0735,0.1657,0.3334,6241,0.9997
eta[131],-1.130,0.0033,0.2271,-1.582,-1.282,-1.127,-0.975,-0.698,4878,1.0002
eta[132],-1.124,0.0034,0.2344,-1.589,-1.281,-1.122,-0.964,-0.669,4770,1.0
eta[133],-0.371,0.0018,0.1311,-0.626,-0.460,-0.370,-0.283,-0.117,5117,1.0
eta[134],-0.137,0.0064,0.4221,-0.969,-0.424,-0.133,0.1549,0.6682,4402,1.0005
eta[135],-1.181,0.0036,0.2436,-1.664,-1.344,-1.176,-1.013,-0.724,4621,1.0004
eta[136],-0.765,0.0017,0.1451,-1.060,-0.861,-0.762,-0.665,-0.491,7131,1.0002
eta[137],-0.717,0.0015,0.1343,-0.988,-0.807,-0.715,-0.626,-0.462,7983,1.0
eta[138],-0.269,0.0016,0.1142,-0.494,-0.346,-0.268,-0.192,-0.047,5295,1.0004
eta[139],-0.237,0.0016,0.1166,-0.466,-0.316,-0.236,-0.157,-0.013,5347,0.9999
eta[140],0.1015,0.0045,0.2942,-0.482,-0.096,0.1051,0.2969,0.6693,4371,1.0016
eta[141],-0.889,0.0024,0.1791,-1.251,-1.008,-0.887,-0.765,-0.545,5521,1.0002
eta[142],0.0485,0.0034,0.2563,-0.460,-0.123,0.0497,0.2252,0.5386,5783,1.0005
eta[143],0.06,0.0027,0.1928,-0.318,-0.069,0.0624,0.1934,0.4345,4927,1.0003
eta[144],-0.001,0.0046,0.3185,-0.633,-0.217,0.0025,0.2175,0.6078,4890,1.0008
eta[145],-0.105,0.0017,0.1234,-0.347,-0.188,-0.104,-0.021,0.134,5075,0.9999
eta[146],-0.491,0.002,0.1413,-0.769,-0.588,-0.490,-0.394,-0.219,5101,1.0003
eta[147],-0.582,0.0013,0.119,-0.816,-0.661,-0.581,-0.501,-0.352,8642,1.0002
eta[148],-1.414,0.0058,0.3545,-2.108,-1.653,-1.412,-1.174,-0.724,3716,1.0001
eta[149],0.0914,0.0019,0.1763,-0.259,-0.025,0.0911,0.2113,0.434,8534,0.9999
eta[150],0.0058,0.0019,0.1323,-0.253,-0.084,0.0068,0.0959,0.2604,4627,1.0005
eta[151],-0.769,0.004,0.24,-1.247,-0.932,-0.767,-0.600,-0.309,3540,1.0016
eta[152],0.0813,0.002,0.1675,-0.253,-0.030,0.0836,0.1969,0.4081,7126,1.0
eta[153],-0.087,0.0019,0.1323,-0.347,-0.176,-0.086,0.0025,0.1664,4813,0.9997
eta[154],0.0556,0.0017,0.1326,-0.204,-0.033,0.0564,0.1462,0.3112,5801,1.0
eta[155],0.0163,0.0028,0.1707,-0.322,-0.096,0.0183,0.1312,0.3463,3778,1.0
eta[156],-0.023,0.0018,0.1271,-0.272,-0.110,-0.023,0.0633,0.2215,5201,0.9999
eta[157],-1.008,0.0052,0.2984,-1.591,-1.208,-1.008,-0.803,-0.424,3327,1.0009
eta[158],-0.967,0.0038,0.2351,-1.433,-1.125,-0.965,-0.805,-0.509,3909,1.0005
eta[159],0.0065,0.0054,0.3568,-0.695,-0.233,0.0116,0.2481,0.6914,4297,1.0014
eta[160],0.0873,0.0027,0.2182,-0.344,-0.059,0.0885,0.2348,0.5088,6568,1.0004
eta[161],-0.056,0.0055,0.3704,-0.791,-0.307,-0.051,0.1994,0.6506,4528,1.0008
eta[162],-1.011,0.003,0.2093,-1.434,-1.150,-1.007,-0.866,-0.615,4815,1.0007
eta[163],-0.539,0.0012,0.1143,-0.765,-0.616,-0.538,-0.461,-0.317,9000,1.0001
eta[164],-0.594,0.0013,0.1216,-0.836,-0.675,-0.593,-0.511,-0.358,8268,1.0003
eta[165],-0.310,0.0014,0.1134,-0.533,-0.387,-0.309,-0.233,-0.090,6396,0.9999
eta[166],0.0056,0.0018,0.1289,-0.248,-0.082,0.0064,0.0936,0.2544,4901,1.0002
eta[167],0.0816,0.0016,0.1341,-0.180,-0.008,0.0821,0.1726,0.341,7344,0.9998
eta[168],0.058,0.0017,0.131,-0.198,-0.029,0.0585,0.1468,0.3102,6284,0.9998
eta[169],0.0141,0.0038,0.2157,-0.418,-0.127,0.0164,0.1576,0.4356,3288,1.0004
eta[170],-0.442,0.0012,0.11,-0.660,-0.516,-0.441,-0.367,-0.227,8410,1.0
eta[171],0.0104,0.0018,0.1294,-0.241,-0.078,0.0098,0.1001,0.2588,5415,0.9998
eta[172],0.0273,0.0018,0.1304,-0.230,-0.062,0.028,0.116,0.278,5161,1.0001
eta[173],-0.080,0.0021,0.1309,-0.336,-0.169,-0.080,0.0093,0.1746,4035,1.0009
eta[174],-0.458,0.0013,0.1119,-0.677,-0.533,-0.458,-0.381,-0.239,7892,1.0003
eta[175],-0.796,0.002,0.1557,-1.115,-0.899,-0.794,-0.688,-0.498,6324,1.0004
eta[176],0.0818,0.0026,0.2167,-0.349,-0.063,0.0837,0.2287,0.4995,6750,1.0003
eta[177],-1.389,0.0068,0.3942,-2.177,-1.648,-1.383,-1.118,-0.651,3334,1.0018
eta[178],-0.885,0.0029,0.1981,-1.287,-1.016,-0.883,-0.747,-0.508,4563,1.001
eta[179],-0.132,0.004,0.2265,-0.588,-0.281,-0.129,0.0172,0.308,3172,1.0006
eta[180],0.0358,0.0032,0.248,-0.456,-0.130,0.0386,0.2079,0.5106,6080,1.0001
eta[181],-0.338,0.0026,0.1605,-0.658,-0.446,-0.337,-0.229,-0.026,3945,1.0003
eta[182],-0.144,0.0041,0.2326,-0.613,-0.296,-0.141,0.0085,0.3099,3143,1.0007
eta[183],0.0981,0.0019,0.1443,-0.186,0.0015,0.0973,0.1964,0.379,6022,0.9998
eta[184],-0.511,0.0017,0.1326,-0.773,-0.602,-0.509,-0.420,-0.254,5902,1.0002
eta[185],-0.137,0.0037,0.2109,-0.560,-0.277,-0.135,0.0022,0.2734,3260,1.0005
eta[186],-0.920,0.0024,0.1784,-1.282,-1.039,-0.919,-0.799,-0.579,5758,1.0001
eta[187],-0.922,0.0023,0.1747,-1.276,-1.037,-0.920,-0.802,-0.591,5969,1.0001
eta[188],-0.623,0.0015,0.1288,-0.881,-0.710,-0.622,-0.533,-0.375,7724,1.0001
eta[189],0.0764,0.0038,0.2712,-0.467,-0.106,0.0787,0.2579,0.6016,5025,1.0011
eta[190],-1.360,0.0072,0.4118,-2.188,-1.634,-1.352,-1.078,-0.579,3228,1.002
eta[191],-0.336,0.0014,0.1145,-0.559,-0.414,-0.335,-0.258,-0.113,6529,0.9998
eta[192],-0.001,0.0024,0.1513,-0.302,-0.102,0.001,0.101,0.2935,4145,0.9998
eta[193],-0.921,0.0041,0.2513,-1.426,-1.089,-0.915,-0.746,-0.443,3668,1.0016
eta[194],0.0503,0.0018,0.1334,-0.212,-0.04,0.0509,0.1413,0.3057,5543,1.0002
eta[195],-0.946,0.0028,0.1959,-1.342,-1.075,-0.943,-0.810,-0.572,4966,1.0007
eta[196],-0.265,0.0048,0.2649,-0.799,-0.442,-0.265,-0.089,0.2559,3029,1.001
eta[197],-0.045,0.0028,0.1714,-0.387,-0.158,-0.043,0.0686,0.2861,3666,1.0
eta[198],0.0347,0.0023,0.1489,-0.253,-0.067,0.0357,0.1384,0.3221,4348,1.0008
eta[199],-0.236,0.0018,0.1196,-0.470,-0.317,-0.235,-0.154,-0.003,4624,1.0008
eta[200],-1.037,0.0074,0.4005,-1.839,-1.311,-1.030,-0.764,-0.256,2967,1.0022
eta[201],-0.312,0.0035,0.2019,-0.721,-0.447,-0.310,-0.178,0.0828,3365,1.0007
eta[202],-0.457,0.0035,0.2074,-0.872,-0.596,-0.454,-0.315,-0.054,3418,1.001
eta[203],-0.512,0.0017,0.1305,-0.769,-0.601,-0.510,-0.423,-0.260,6124,1.0001
eta[204],0.1146,0.0017,0.1591,-0.199,0.009,0.114,0.2214,0.4266,8857,0.9999
eta[205],-0.709,0.0015,0.1341,-0.98,-0.800,-0.708,-0.618,-0.454,7958,1.0001
eta[206],0.0849,0.0019,0.1721,-0.258,-0.028,0.0854,0.2031,0.4127,7792,0.9999
eta[207],-0.575,0.0013,0.1182,-0.809,-0.655,-0.575,-0.495,-0.347,8719,1.0002
eta[208],-0.491,0.002,0.1356,-0.761,-0.583,-0.491,-0.399,-0.227,4563,1.0013
eta[209],-0.838,0.0034,0.2095,-1.253,-0.979,-0.837,-0.694,-0.426,3885,1.0008
eta[210],-0.039,0.0019,0.1282,-0.289,-0.127,-0.038,0.0488,0.2075,4463,1.0004
eta[211],-0.014,0.0024,0.1468,-0.298,-0.114,-0.014,0.087,0.2676,3815,1.0012
eta[212],-0.114,0.0029,0.1617,-0.424,-0.224,-0.114,-0.003,0.1971,3208,1.0019
eta[213],-0.402,0.0013,0.1113,-0.62,-0.478,-0.401,-0.326,-0.186,7676,0.9999
eta[214],0.0179,0.0021,0.1391,-0.253,-0.077,0.0183,0.1133,0.2868,4432,1.0007
eta[215],-0.161,0.0018,0.1219,-0.397,-0.242,-0.159,-0.078,0.0771,4518,1.0006
eta[216],-1.110,0.0032,0.2227,-1.554,-1.259,-1.107,-0.957,-0.692,4896,1.0003
eta[217],-0.000,0.0018,0.1287,-0.251,-0.088,-0.001,0.0882,0.2477,5332,0.9998
eta[218],-0.124,0.0021,0.1367,-0.394,-0.217,-0.124,-0.031,0.138,4324,0.9997
eta[219],-1.269,0.004,0.2683,-1.799,-1.448,-1.268,-1.088,-0.759,4512,1.0001
eta[220],-0.222,0.0032,0.1859,-0.597,-0.344,-0.220,-0.098,0.1395,3473,1.0004
eta[221],-0.079,0.0023,0.1408,-0.353,-0.176,-0.079,0.0168,0.1937,3670,1.0013
eta[222],0.0929,0.0015,0.1374,-0.177,0.0007,0.0936,0.1861,0.3601,8037,0.9998
eta[223],0.0558,0.0027,0.2226,-0.382,-0.092,0.0586,0.2098,0.4798,6655,1.0
eta[224],-0.020,0.0021,0.1345,-0.281,-0.112,-0.018,0.0719,0.239,4216,1.0008
eta[225],-0.654,0.0021,0.1505,-0.958,-0.755,-0.653,-0.552,-0.365,4919,1.0009
eta[226],0.0039,0.002,0.133,-0.255,-0.086,0.0046,0.0946,0.2598,4558,1.0005
eta[227],-0.922,0.0043,0.2583,-1.442,-1.094,-0.916,-0.742,-0.426,3596,1.0016
eta[228],-0.941,0.0036,0.2298,-1.407,-1.094,-0.937,-0.784,-0.506,4009,1.0013
eta[229],-1.147,0.0034,0.2328,-1.609,-1.303,-1.144,-0.986,-0.709,4767,1.0003
eta[230],0.0433,0.0022,0.1486,-0.245,-0.058,0.0443,0.1476,0.3295,4554,1.0007
eta[231],-1.289,0.0047,0.2978,-1.890,-1.487,-1.281,-1.083,-0.731,3953,1.0011
eta[232],-0.167,0.0027,0.1626,-0.490,-0.275,-0.164,-0.059,0.1485,3756,1.0
eta[233],0.1132,0.0016,0.1466,-0.178,0.0163,0.1137,0.2114,0.4013,8542,0.9998
eta[234],-0.184,0.0025,0.1478,-0.469,-0.284,-0.186,-0.084,0.1027,3469,1.0018
eta[235],-0.053,0.0022,0.1367,-0.320,-0.147,-0.053,0.0403,0.2094,3907,1.001
eta[236],-0.187,0.0049,0.2689,-0.733,-0.365,-0.185,-0.007,0.3431,3011,1.0009
eta[237],0.0199,0.003,0.1798,-0.336,-0.099,0.0211,0.1405,0.3702,3645,1.0001
eta[238],-0.186,0.0026,0.1588,-0.501,-0.292,-0.183,-0.080,0.1224,3829,1.0
eta[239],-0.042,0.0018,0.1263,-0.290,-0.128,-0.042,0.0434,0.2021,5122,0.9999
eta[240],-0.142,0.0048,0.2648,-0.678,-0.315,-0.140,0.0329,0.3782,3024,1.0009
eta[241],0.0353,0.0031,0.2436,-0.445,-0.127,0.0368,0.204,0.501,6115,1.0
eta[242],-0.579,0.0017,0.1312,-0.841,-0.666,-0.579,-0.488,-0.324,5775,1.0008
eta[243],-0.647,0.0045,0.2535,-1.153,-0.818,-0.644,-0.470,-0.151,3243,1.0016
eta[244],-0.700,0.0025,0.1711,-1.041,-0.815,-0.700,-0.580,-0.373,4708,1.0009
eta[245],-0.533,0.0012,0.1143,-0.758,-0.610,-0.532,-0.454,-0.311,9000,0.9999
eta[246],-0.061,0.0024,0.1498,-0.358,-0.161,-0.059,0.0405,0.2303,4042,0.9998
eta[247],-0.914,0.0035,0.2238,-1.366,-1.062,-0.910,-0.760,-0.489,4042,1.0013
eta[248],-1.015,0.0031,0.212,-1.444,-1.155,-1.011,-0.870,-0.613,4742,1.0007
eta[249],-1.447,0.0055,0.3391,-2.127,-1.674,-1.440,-1.213,-0.818,3865,1.0009
eta[250],-1.323,0.0049,0.3058,-1.937,-1.525,-1.315,-1.111,-0.752,3939,1.001
eta[251],0.1336,0.0035,0.2105,-0.289,-0.005,0.1332,0.2755,0.5519,3602,1.0006
eta[252],0.1245,0.0019,0.1706,-0.213,0.0103,0.1234,0.2392,0.4645,7933,1.0002
eta[253],0.0641,0.0026,0.1863,-0.302,-0.060,0.0668,0.1926,0.4267,5159,1.0003
eta[254],-0.519,0.0022,0.1434,-0.805,-0.615,-0.518,-0.422,-0.241,4321,1.0014
eta[255],0.069,0.0024,0.1884,-0.304,-0.057,0.0693,0.1972,0.4319,6082,1.0
eta[256],-0.752,0.0016,0.14,-1.035,-0.844,-0.750,-0.656,-0.484,7620,1.0
eta[257],-0.042,0.0019,0.1326,-0.303,-0.131,-0.041,0.0475,0.2125,4912,0.9997
eta[258],-0.794,0.0026,0.1769,-1.148,-0.912,-0.795,-0.672,-0.453,4673,1.0006
eta[259],-0.824,0.0033,0.2074,-1.234,-0.963,-0.823,-0.682,-0.416,3874,1.0009
