parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[149],-0.056,0.0028,0.2148,-0.481,-0.199,-0.054,0.0891,0.3622,6051,1.0001
eta[150],0.0214,0.0021,0.1297,-0.222,-0.067,0.022,0.1079,0.278,3994,1.001
eta[151],-0.909,0.0027,0.1685,-1.242,-1.019,-0.909,-0.793,-0.586,3877,1.0
eta[152],0.2653,0.0028,0.2019,-0.122,0.1262,0.2635,0.4005,0.659,5180,0.9998
eta[153],-0.182,0.0022,0.1369,-0.451,-0.274,-0.182,-0.091,0.09,3776,1.0015
eta[154],-0.014,0.0021,0.1456,-0.297,-0.114,-0.013,0.0828,0.2693,4825,1.0012
eta[155],-0.107,0.0023,0.1406,-0.379,-0.202,-0.107,-0.012,0.1715,3807,1.0015
eta[156],0.1338,0.0031,0.1773,-0.201,0.0149,0.1326,0.2533,0.4844,3297,0.9999
eta[157],-0.730,0.0036,0.2198,-1.160,-0.879,-0.728,-0.581,-0.302,3805,1.001
eta[158],-0.802,0.003,0.1875,-1.170,-0.931,-0.800,-0.675,-0.444,3943,1.0008
eta[159],0.1187,0.0059,0.3718,-0.609,-0.129,0.118,0.3729,0.8443,3990,1.0007
eta[160],0.2329,0.0035,0.2552,-0.263,0.0577,0.2312,0.4087,0.7331,5203,1.0001
eta[161],-0.148,0.0062,0.3813,-0.895,-0.402,-0.146,0.1053,0.5957,3733,1.0004
eta[162],-0.857,0.0042,0.2465,-1.342,-1.025,-0.853,-0.690,-0.379,3419,1.0012
eta[163],-0.602,0.0017,0.1279,-0.857,-0.691,-0.601,-0.514,-0.355,5916,0.9999
eta[164],-0.648,0.0017,0.131,-0.906,-0.737,-0.646,-0.558,-0.393,5809,0.9998
eta[165],-0.390,0.0018,0.1264,-0.641,-0.475,-0.390,-0.303,-0.148,4861,1.0007
eta[166],0.1715,0.0031,0.1784,-0.168,0.051,0.171,0.2909,0.5222,3388,0.9999
eta[167],0.0042,0.002,0.1483,-0.285,-0.097,0.0042,0.1035,0.2912,5481,1.001
eta[168],0.2141,0.003,0.1802,-0.125,0.0924,0.2111,0.3368,0.5708,3653,0.9998
eta[169],-0.135,0.0023,0.1393,-0.406,-0.229,-0.134,-0.040,0.1424,3757,1.0015
eta[170],-0.512,0.0016,0.1248,-0.759,-0.597,-0.510,-0.427,-0.270,5882,1.0002
eta[171],-0.073,0.0023,0.1421,-0.345,-0.170,-0.073,0.0229,0.2078,3962,1.0015
eta[172],-0.121,0.0028,0.1778,-0.472,-0.240,-0.121,-0.001,0.2201,3907,1.0014
eta[173],0.098,0.0031,0.1763,-0.235,-0.021,0.0971,0.216,0.4473,3275,0.9999
eta[174],-0.518,0.0016,0.1249,-0.765,-0.604,-0.516,-0.433,-0.277,5923,1.0001
eta[175],-0.796,0.0023,0.1546,-1.099,-0.900,-0.795,-0.689,-0.505,4602,1.0003
eta[176],-0.004,0.0029,0.2288,-0.451,-0.156,-0.002,0.1518,0.4416,6416,0.9999
eta[177],-1.534,0.0069,0.3379,-2.223,-1.76,-1.527,-1.298,-0.903,2414,1.0011
eta[178],-1.065,0.0037,0.2091,-1.483,-1.203,-1.062,-0.921,-0.668,3240,0.9999
eta[179],-0.286,0.002,0.1311,-0.547,-0.374,-0.286,-0.198,-0.031,4137,1.0012
eta[180],0.2093,0.004,0.2819,-0.344,0.0193,0.2075,0.4023,0.7561,4866,1.0003
eta[181],-0.220,0.0026,0.1692,-0.547,-0.335,-0.220,-0.109,0.1141,4247,0.9998
eta[182],-0.222,0.0018,0.1169,-0.451,-0.301,-0.222,-0.142,0.0067,4281,1.0007
eta[183],-0.082,0.0027,0.1806,-0.436,-0.202,-0.082,0.0394,0.2678,4403,1.0011
eta[184],-0.607,0.0017,0.1282,-0.862,-0.695,-0.605,-0.519,-0.360,5914,0.9998
eta[185],-0.284,0.002,0.1313,-0.544,-0.371,-0.284,-0.195,-0.027,4123,1.0012
eta[186],-1.038,0.0035,0.2041,-1.446,-1.173,-1.037,-0.898,-0.651,3320,0.9998
eta[187],-0.973,0.0031,0.1819,-1.332,-1.092,-0.972,-0.847,-0.624,3529,1.0001
eta[188],-0.783,0.0026,0.1694,-1.125,-0.897,-0.782,-0.664,-0.462,4120,0.9998
eta[189],-0.117,0.0041,0.2887,-0.682,-0.308,-0.113,0.0755,0.4422,4913,1.0
eta[190],-1.520,0.0068,0.3337,-2.199,-1.743,-1.514,-1.288,-0.899,2423,1.0011
eta[191],-0.419,0.0018,0.1255,-0.668,-0.504,-0.418,-0.332,-0.178,5106,1.0006
eta[192],-0.190,0.0029,0.1752,-0.531,-0.308,-0.189,-0.073,0.1493,3624,1.0015
eta[193],-1.051,0.0035,0.2,-1.446,-1.182,-1.050,-0.912,-0.671,3209,1.0003
eta[194],-0.016,0.0021,0.1454,-0.298,-0.116,-0.016,0.0802,0.2667,4760,1.0012
eta[195],-1.111,0.0039,0.2184,-1.549,-1.256,-1.108,-0.962,-0.695,3110,0.9999
eta[196],-0.438,0.0017,0.1251,-0.683,-0.523,-0.436,-0.352,-0.197,5274,1.0005
eta[197],-0.170,0.0022,0.1375,-0.440,-0.262,-0.170,-0.078,0.1031,3761,1.0015
eta[198],-0.013,0.0021,0.1457,-0.295,-0.113,-0.012,0.0841,0.2708,4856,1.0012
eta[199],-0.295,0.002,0.1306,-0.556,-0.382,-0.296,-0.207,-0.041,4186,1.0011
eta[200],-1.311,0.0051,0.2651,-1.838,-1.485,-1.308,-1.129,-0.815,2703,1.0003
eta[201],-0.375,0.0014,0.1119,-0.594,-0.450,-0.374,-0.299,-0.161,6717,1.0001
eta[202],-0.598,0.0017,0.1277,-0.852,-0.687,-0.596,-0.510,-0.351,5917,0.9999
eta[203],-0.369,0.0026,0.1738,-0.706,-0.485,-0.369,-0.253,-0.024,4629,1.0
eta[204],0.028,0.0019,0.1718,-0.310,-0.088,0.0284,0.1438,0.3615,7998,1.0002
eta[205],-0.778,0.0021,0.1458,-1.066,-0.875,-0.776,-0.678,-0.498,4873,0.9998
eta[206],0.0264,0.002,0.1787,-0.324,-0.094,0.0264,0.1478,0.3727,8046,1.0001
eta[207],-0.712,0.0025,0.1645,-1.038,-0.824,-0.710,-0.597,-0.397,4351,0.9999
eta[208],-0.290,0.0025,0.1704,-0.619,-0.404,-0.290,-0.177,0.0468,4472,0.9999
eta[209],-0.759,0.0021,0.1473,-1.046,-0.857,-0.758,-0.657,-0.479,5007,1.0002
eta[210],-0.106,0.0023,0.1407,-0.378,-0.201,-0.106,-0.011,0.1729,3811,1.0015
eta[211],0.1762,0.0031,0.1786,-0.164,0.0558,0.1756,0.2964,0.5277,3406,0.9999
eta[212],-0.224,0.0029,0.1738,-0.565,-0.341,-0.223,-0.108,0.1137,3587,1.0015
eta[213],-0.479,0.0017,0.1247,-0.728,-0.564,-0.477,-0.394,-0.241,5636,1.0003
eta[214],0.1995,0.003,0.1794,-0.141,0.0784,0.1969,0.3207,0.5538,3538,0.9998
eta[215],0.0117,0.003,0.1736,-0.321,-0.106,0.0112,0.1279,0.3549,3375,0.9999
eta[216],-1.248,0.0047,0.2493,-1.745,-1.412,-1.246,-1.078,-0.780,2808,1.0002
eta[217],-0.162,0.0029,0.1762,-0.507,-0.279,-0.161,-0.044,0.1801,3695,1.0015
eta[218],0.0111,0.003,0.1736,-0.322,-0.107,0.0107,0.1274,0.3543,3376,0.9999
eta[219],-1.379,0.0055,0.2829,-1.941,-1.566,-1.375,-1.183,-0.849,2610,1.0004
eta[220],-0.277,0.0016,0.1144,-0.500,-0.354,-0.276,-0.199,-0.055,5156,1.0005
eta[221],-0.127,0.0023,0.1397,-0.398,-0.222,-0.128,-0.032,0.15,3765,1.0015
eta[222],0.0156,0.0019,0.1516,-0.280,-0.087,0.0152,0.1174,0.3088,6150,1.0007
eta[223],0.2309,0.0036,0.2576,-0.269,0.0551,0.2299,0.4083,0.7358,5174,1.0002
eta[224],-0.078,0.0023,0.1419,-0.351,-0.175,-0.078,0.0175,0.2021,3931,1.0015
eta[225],-0.446,0.0026,0.1794,-0.797,-0.565,-0.447,-0.326,-0.092,4632,1.0002
eta[226],0.1788,0.0031,0.1786,-0.160,0.0586,0.1781,0.2991,0.53,3418,0.9999
eta[227],-0.819,0.004,0.238,-1.286,-0.981,-0.815,-0.657,-0.357,3525,1.0012
eta[228],-1.055,0.0036,0.2011,-1.453,-1.188,-1.055,-0.915,-0.674,3193,1.0003
eta[229],-1.205,0.0045,0.2398,-1.685,-1.363,-1.202,-1.037,-0.753,2804,1.0006
eta[230],-0.005,0.0021,0.1466,-0.292,-0.106,-0.005,0.0923,0.2777,5087,1.0011
eta[231],-1.303,0.0056,0.2886,-1.888,-1.499,-1.296,-1.100,-0.761,2626,1.0013
eta[232],-0.366,0.0027,0.1671,-0.694,-0.479,-0.363,-0.253,-0.045,3736,1.0011
eta[233],0.1837,0.002,0.1603,-0.128,0.0744,0.1813,0.2913,0.4963,6528,0.9998
eta[234],-0.222,0.0022,0.1347,-0.487,-0.312,-0.221,-0.131,0.0448,3866,1.0014
eta[235],0.1301,0.0031,0.1772,-0.204,0.011,0.1291,0.2495,0.481,3292,0.9999
eta[236],-0.440,0.0026,0.164,-0.763,-0.552,-0.437,-0.328,-0.128,3917,1.0009
eta[237],-0.109,0.0023,0.1405,-0.382,-0.204,-0.109,-0.014,0.1694,3801,1.0015
eta[238],-0.383,0.0027,0.1664,-0.709,-0.496,-0.381,-0.269,-0.066,3773,1.0011
eta[239],-0.201,0.0029,0.1747,-0.541,-0.319,-0.199,-0.084,0.1374,3608,1.0015
eta[240],-0.078,0.0028,0.1709,-0.408,-0.194,-0.078,0.0348,0.2602,3630,0.9998
eta[241],-0.021,0.0033,0.25,-0.512,-0.186,-0.019,0.1486,0.4647,5755,1.0
eta[242],-0.382,0.0026,0.1746,-0.721,-0.498,-0.383,-0.265,-0.036,4641,1.0
eta[243],-0.802,0.0022,0.1494,-1.096,-0.901,-0.800,-0.699,-0.514,4667,0.9998
eta[244],-0.807,0.0022,0.1503,-1.104,-0.907,-0.806,-0.704,-0.517,4618,0.9998
eta[245],-0.446,0.0017,0.1347,-0.713,-0.537,-0.446,-0.356,-0.182,6199,0.9999
eta[246],-0.092,0.0021,0.1242,-0.328,-0.177,-0.091,-0.009,0.1512,3642,1.001
eta[247],-1.108,0.0039,0.2177,-1.545,-1.252,-1.105,-0.959,-0.693,3119,0.9999
eta[248],-1.179,0.0043,0.2331,-1.644,-1.332,-1.177,-1.021,-0.740,2946,1.0001
eta[249],-1.611,0.0071,0.3497,-2.314,-1.845,-1.603,-1.365,-0.957,2395,1.0008
eta[250],-1.414,0.006,0.3005,-2.021,-1.613,-1.409,-1.203,-0.858,2513,1.001
eta[251],0.2239,0.003,0.1809,-0.119,0.1015,0.2213,0.3472,0.5821,3755,0.9998
eta[252],0.0266,0.002,0.1782,-0.323,-0.094,0.0261,0.1477,0.3721,8049,1.0001
eta[253],-0.050,0.0026,0.1995,-0.444,-0.184,-0.049,0.0835,0.3404,5854,1.0003
eta[254],-0.391,0.0017,0.1317,-0.651,-0.480,-0.390,-0.302,-0.131,6050,0.9998
eta[255],0.2619,0.0029,0.2135,-0.150,0.1145,0.2597,0.4057,0.6775,5413,0.9999
eta[256],-0.576,0.0029,0.1942,-0.956,-0.706,-0.575,-0.444,-0.195,4338,1.0005
eta[257],-0.135,0.0023,0.1393,-0.406,-0.229,-0.135,-0.040,0.1421,3757,1.0015
eta[258],-0.892,0.0029,0.181,-1.255,-1.012,-0.890,-0.768,-0.547,3797,0.9997
eta[259],-0.825,0.0023,0.1531,-1.126,-0.925,-0.824,-0.720,-0.530,4476,0.9998
