parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[72],0.3059,0.0069,0.1361,0.0809,0.1965,0.2946,0.4132,0.5571,384,1.0054,0.17428344827586206,9.137931034482758
prob01[73],0.3058,0.0069,0.1361,0.0809,0.1965,0.2946,0.4130,0.5569,384,1.0054,0.18395103448275862,9.137931034482758
prob01[74],0.3057,0.0069,0.1361,0.0809,0.1965,0.2944,0.4128,0.5568,384,1.0054,0.19361862068965516,9.137931034482758
prob01[75],0.3056,0.0069,0.1361,0.0810,0.1964,0.2943,0.4127,0.5567,384,1.0054,0.20328620689655172,9.137931034482758
prob01[76],0.3056,0.0069,0.1360,0.0808,0.1964,0.2943,0.4126,0.5566,384,1.0054,0.21295379310344825,9.137931034482758
prob01[77],0.3055,0.0069,0.1360,0.0807,0.1963,0.2942,0.4124,0.5567,384,1.0054,0.2226213793103448,9.137931034482758
prob01[78],0.3054,0.0069,0.1360,0.0809,0.1963,0.2940,0.4122,0.5567,384,1.0054,0.23228896551724137,9.137931034482758
prob01[79],0.3053,0.0069,0.1360,0.0807,0.1961,0.2937,0.4121,0.5567,384,1.0054,0.2419565517241379,9.137931034482758
prob01[80],0.3052,0.0069,0.1360,0.0807,0.196,0.2935,0.4119,0.5565,384,1.0054,0.25162413793103444,9.137931034482758
prob01[81],0.3051,0.0069,0.1360,0.0806,0.1958,0.2937,0.4120,0.5566,385,1.0054,0.261291724137931,9.137931034482758
prob01[82],0.3050,0.0069,0.1360,0.0805,0.1958,0.2935,0.4117,0.5564,385,1.0054,0.27095931034482756,9.137931034482758
prob01[83],0.3049,0.0069,0.1360,0.0805,0.1956,0.2934,0.4118,0.5565,385,1.0054,0.2806268965517241,9.137931034482758
prob01[84],0.3048,0.0069,0.1360,0.0806,0.1954,0.2932,0.4117,0.5563,385,1.0054,0.2902944827586207,9.137931034482758
prob01[85],0.3047,0.0069,0.1360,0.0805,0.1951,0.2932,0.4116,0.5561,385,1.0054,0.29996206896551725,9.137931034482758
prob01[86],0.3046,0.0069,0.1360,0.0803,0.1951,0.2930,0.4114,0.5558,386,1.0054,0.3096296551724138,9.137931034482758
prob01[87],0.3045,0.0069,0.1360,0.0802,0.1951,0.2928,0.4112,0.5556,386,1.0054,0.3192972413793103,9.137931034482758
prob01[88],0.3045,0.0069,0.1360,0.0801,0.1951,0.2926,0.4111,0.5555,386,1.0054,0.3289648275862069,9.137931034482758
prob01[89],0.3044,0.0069,0.1360,0.0799,0.1950,0.2926,0.4109,0.5555,386,1.0053,0.33863241379310344,9.137931034482758
prob01[90],0.3043,0.0069,0.1360,0.0800,0.1949,0.2926,0.4109,0.5554,387,1.0053,0.3483,9.137931034482758
prob01[91],0.3114,0.0067,0.1325,0.0882,0.2058,0.3015,0.4158,0.5533,385,1.0054,0.06794,9.206896551724139
prob01[92],0.3114,0.0067,0.1324,0.0883,0.2057,0.3012,0.4158,0.5533,385,1.0054,0.07760758620689655,9.206896551724139
prob01[93],0.3113,0.0067,0.1324,0.0883,0.2056,0.3012,0.4157,0.5531,385,1.0054,0.0872751724137931,9.206896551724139
prob01[94],0.3112,0.0067,0.1324,0.0883,0.2054,0.3011,0.4156,0.5529,385,1.0054,0.09694275862068966,9.206896551724139
prob01[95],0.3111,0.0067,0.1324,0.0883,0.2053,0.3011,0.4155,0.5527,385,1.0054,0.1066103448275862,9.206896551724139
prob01[96],0.3110,0.0067,0.1323,0.0883,0.2053,0.3012,0.4155,0.5525,384,1.0054,0.11627793103448275,9.206896551724139
prob01[97],0.3109,0.0067,0.1323,0.0883,0.2053,0.3012,0.4154,0.5523,384,1.0054,0.1259455172413793,9.206896551724139
prob01[98],0.3109,0.0067,0.1323,0.0883,0.2052,0.3013,0.4152,0.5522,384,1.0054,0.13561310344827587,9.206896551724139
prob01[99],0.3108,0.0067,0.1323,0.0883,0.2051,0.3012,0.4152,0.5522,384,1.0054,0.1452806896551724,9.206896551724139
prob01[100],0.3107,0.0067,0.1323,0.0882,0.2050,0.301,0.4149,0.5520,384,1.0054,0.15494827586206894,9.206896551724139
prob01[101],0.3106,0.0067,0.1323,0.0882,0.2050,0.3008,0.4148,0.5520,384,1.0054,0.1646158620689655,9.206896551724139
prob01[102],0.3105,0.0067,0.1322,0.0883,0.2048,0.3007,0.4147,0.5523,384,1.0054,0.17428344827586206,9.206896551724139
prob01[103],0.3104,0.0067,0.1322,0.0882,0.2049,0.3004,0.4145,0.5521,384,1.0054,0.18395103448275862,9.206896551724139
prob01[104],0.3103,0.0067,0.1322,0.0883,0.2049,0.3004,0.4144,0.5521,384,1.0054,0.19361862068965516,9.206896551724139
prob01[105],0.3102,0.0067,0.1322,0.0882,0.2048,0.3004,0.4142,0.5520,385,1.0054,0.20328620689655172,9.206896551724139
prob01[106],0.3101,0.0067,0.1322,0.0882,0.2047,0.3003,0.4141,0.552,385,1.0054,0.21295379310344825,9.206896551724139
prob01[107],0.3101,0.0067,0.1322,0.0883,0.2046,0.3002,0.4139,0.5518,385,1.0054,0.2226213793103448,9.206896551724139
prob01[108],0.3100,0.0067,0.1322,0.0883,0.2045,0.3001,0.4140,0.5517,385,1.0054,0.23228896551724137,9.206896551724139
prob01[109],0.3099,0.0067,0.1322,0.0884,0.2043,0.3000,0.4137,0.5519,385,1.0054,0.2419565517241379,9.206896551724139
prob01[110],0.3098,0.0067,0.1322,0.0882,0.2043,0.2999,0.4136,0.5517,385,1.0054,0.25162413793103444,9.206896551724139
prob01[111],0.3097,0.0067,0.1322,0.0882,0.2043,0.2997,0.4135,0.5517,385,1.0054,0.261291724137931,9.206896551724139
prob01[112],0.3096,0.0067,0.1322,0.0881,0.2041,0.2995,0.4133,0.5517,385,1.0054,0.27095931034482756,9.206896551724139
prob01[113],0.3095,0.0067,0.1322,0.0879,0.2040,0.2995,0.4132,0.5514,386,1.0054,0.2806268965517241,9.206896551724139
prob01[114],0.3094,0.0067,0.1322,0.088,0.2038,0.2993,0.4132,0.5513,386,1.0054,0.2902944827586207,9.206896551724139
prob01[115],0.3093,0.0067,0.1322,0.0880,0.2035,0.2992,0.4131,0.5512,386,1.0054,0.29996206896551725,9.206896551724139
prob01[116],0.3092,0.0067,0.1322,0.0879,0.2036,0.2991,0.4132,0.5511,386,1.0053,0.3096296551724138,9.206896551724139
prob01[117],0.3091,0.0067,0.1322,0.0877,0.2035,0.2989,0.4131,0.5510,387,1.0053,0.3192972413793103,9.206896551724139
prob01[118],0.3090,0.0067,0.1322,0.0875,0.2034,0.2989,0.4130,0.5508,387,1.0053,0.3289648275862069,9.206896551724139
prob01[119],0.3089,0.0067,0.1322,0.0875,0.2032,0.2988,0.4128,0.5508,387,1.0053,0.33863241379310344,9.206896551724139
prob01[120],0.3088,0.0067,0.1322,0.0873,0.2032,0.2987,0.4126,0.5507,388,1.0053,0.3483,9.206896551724139
prob01[121],0.3162,0.0065,0.1285,0.0963,0.2146,0.3076,0.4175,0.5484,385,1.0054,0.06794,9.275862068965518
prob01[122],0.3161,0.0065,0.1284,0.0963,0.2146,0.3076,0.4174,0.5482,385,1.0054,0.07760758620689655,9.275862068965518
prob01[123],0.3161,0.0065,0.1284,0.0964,0.2144,0.3075,0.4174,0.5480,385,1.0054,0.0872751724137931,9.275862068965518
prob01[124],0.3160,0.0065,0.1284,0.0964,0.2142,0.3075,0.4173,0.5479,385,1.0054,0.09694275862068966,9.275862068965518
prob01[125],0.3159,0.0065,0.1284,0.0963,0.2140,0.3075,0.4171,0.5476,385,1.0054,0.1066103448275862,9.275862068965518
prob01[126],0.3158,0.0065,0.1284,0.0963,0.2140,0.3075,0.4169,0.5476,385,1.0054,0.11627793103448275,9.275862068965518
prob01[127],0.3157,0.0065,0.1283,0.0964,0.2140,0.3074,0.4167,0.5476,385,1.0054,0.1259455172413793,9.275862068965518
prob01[128],0.3156,0.0065,0.1283,0.0963,0.2139,0.3072,0.4164,0.5474,385,1.0054,0.13561310344827587,9.275862068965518
prob01[129],0.3155,0.0065,0.1283,0.0964,0.2138,0.3071,0.4164,0.5473,385,1.0054,0.1452806896551724,9.275862068965518
prob01[130],0.3154,0.0065,0.1283,0.0965,0.2137,0.3072,0.4164,0.5473,385,1.0054,0.15494827586206894,9.275862068965518
prob01[131],0.3154,0.0065,0.1283,0.0964,0.2136,0.3070,0.4163,0.5472,385,1.0054,0.1646158620689655,9.275862068965518
prob01[132],0.3153,0.0065,0.1283,0.0964,0.2136,0.3069,0.4162,0.5473,385,1.0054,0.17428344827586206,9.275862068965518
prob01[133],0.3152,0.0065,0.1283,0.0964,0.2134,0.3068,0.4160,0.5474,385,1.0054,0.18395103448275862,9.275862068965518
prob01[134],0.3151,0.0065,0.1283,0.0963,0.2134,0.3068,0.4158,0.5473,385,1.0054,0.19361862068965516,9.275862068965518
prob01[135],0.3150,0.0065,0.1282,0.0965,0.2132,0.3066,0.4158,0.5470,385,1.0054,0.20328620689655172,9.275862068965518
prob01[136],0.3149,0.0065,0.1282,0.0963,0.2132,0.3064,0.4158,0.5469,385,1.0054,0.21295379310344825,9.275862068965518
prob01[137],0.3148,0.0065,0.1282,0.0966,0.2132,0.3062,0.4157,0.5469,385,1.0054,0.2226213793103448,9.275862068965518
prob01[138],0.3147,0.0065,0.1282,0.0964,0.2130,0.3062,0.4155,0.547,386,1.0054,0.23228896551724137,9.275862068965518
prob01[139],0.3146,0.0065,0.1282,0.0964,0.2130,0.3061,0.4154,0.5469,386,1.0054,0.2419565517241379,9.275862068965518
prob01[140],0.3145,0.0065,0.1282,0.0962,0.2131,0.3059,0.4153,0.5468,386,1.0054,0.25162413793103444,9.275862068965518
prob01[141],0.3144,0.0065,0.1282,0.0961,0.2130,0.3058,0.4152,0.5467,386,1.0054,0.261291724137931,9.275862068965518
prob01[142],0.3143,0.0065,0.1282,0.0959,0.2129,0.3057,0.4151,0.5466,386,1.0054,0.27095931034482756,9.275862068965518
prob01[143],0.3143,0.0065,0.1282,0.0959,0.2127,0.3055,0.4150,0.5465,386,1.0053,0.2806268965517241,9.275862068965518
prob01[144],0.3142,0.0065,0.1282,0.0960,0.2125,0.3053,0.4150,0.5465,387,1.0053,0.2902944827586207,9.275862068965518
prob01[145],0.3141,0.0065,0.1283,0.0959,0.2123,0.3051,0.4150,0.5464,387,1.0053,0.29996206896551725,9.275862068965518
prob01[146],0.3140,0.0065,0.1283,0.0957,0.2122,0.3049,0.4149,0.5463,387,1.0053,0.3096296551724138,9.275862068965518
prob01[147],0.3139,0.0065,0.1283,0.0957,0.2120,0.3048,0.4149,0.5462,387,1.0053,0.3192972413793103,9.275862068965518
prob01[148],0.3138,0.0065,0.1283,0.0954,0.2118,0.3048,0.4149,0.5463,388,1.0053,0.3289648275862069,9.275862068965518
prob01[149],0.3137,0.0065,0.1283,0.0952,0.2116,0.3048,0.4148,0.5461,388,1.0053,0.33863241379310344,9.275862068965518
prob01[150],0.3136,0.0065,0.1283,0.0950,0.2117,0.3047,0.4148,0.5458,388,1.0053,0.3483,9.275862068965518
prob01[151],0.3212,0.0063,0.1244,0.1047,0.2236,0.3139,0.4190,0.5436,386,1.0054,0.06794,9.344827586206897
prob01[152],0.3211,0.0063,0.1243,0.1048,0.2235,0.314,0.4191,0.5433,386,1.0054,0.07760758620689655,9.344827586206897
prob01[153],0.3210,0.0063,0.1243,0.1049,0.2233,0.3140,0.4189,0.5432,386,1.0054,0.0872751724137931,9.344827586206897
prob01[154],0.3209,0.0063,0.1243,0.1049,0.2232,0.3139,0.4188,0.5432,386,1.0054,0.09694275862068966,9.344827586206897
prob01[155],0.3208,0.0063,0.1243,0.1050,0.2231,0.3137,0.4186,0.5431,386,1.0054,0.1066103448275862,9.344827586206897
prob01[156],0.3207,0.0063,0.1243,0.1050,0.2231,0.3138,0.4184,0.5430,386,1.0054,0.11627793103448275,9.344827586206897
prob01[157],0.3206,0.0063,0.1242,0.1051,0.2228,0.3135,0.4184,0.5429,386,1.0054,0.1259455172413793,9.344827586206897
prob01[158],0.3206,0.0063,0.1242,0.1051,0.2227,0.3134,0.4182,0.5428,386,1.0054,0.13561310344827587,9.344827586206897
prob01[159],0.3205,0.0063,0.1242,0.1053,0.2225,0.3134,0.4182,0.5427,386,1.0054,0.1452806896551724,9.344827586206897
prob01[160],0.3204,0.0063,0.1242,0.1053,0.2225,0.3133,0.4180,0.5426,386,1.0054,0.15494827586206894,9.344827586206897
prob01[161],0.3203,0.0063,0.1242,0.1054,0.2222,0.3134,0.4179,0.5425,386,1.0054,0.1646158620689655,9.344827586206897
prob01[162],0.3202,0.0063,0.1242,0.1052,0.2221,0.3132,0.4177,0.5423,386,1.0054,0.17428344827586206,9.344827586206897
prob01[163],0.3201,0.0063,0.1242,0.1052,0.2223,0.3132,0.4176,0.5422,386,1.0054,0.18395103448275862,9.344827586206897
prob01[164],0.3200,0.0063,0.1242,0.1053,0.2221,0.3131,0.4176,0.5422,386,1.0054,0.19361862068965516,9.344827586206897
prob01[165],0.3199,0.0063,0.1242,0.1052,0.222,0.3130,0.4176,0.5419,386,1.0054,0.20328620689655172,9.344827586206897
prob01[166],0.3198,0.0063,0.1241,0.1052,0.2218,0.3130,0.4174,0.5417,386,1.0054,0.21295379310344825,9.344827586206897
prob01[167],0.3197,0.0063,0.1241,0.1051,0.2217,0.3129,0.4175,0.5415,386,1.0054,0.2226213793103448,9.344827586206897
prob01[168],0.3196,0.0063,0.1241,0.1051,0.2217,0.3127,0.4175,0.5415,386,1.0054,0.23228896551724137,9.344827586206897
prob01[169],0.3195,0.0063,0.1241,0.1050,0.2217,0.3126,0.4175,0.5413,386,1.0054,0.2419565517241379,9.344827586206897
prob01[170],0.3195,0.0063,0.1242,0.1049,0.2217,0.3124,0.4173,0.5414,387,1.0054,0.25162413793103444,9.344827586206897
prob01[171],0.3194,0.0063,0.1242,0.1046,0.2217,0.3121,0.4172,0.5415,387,1.0053,0.261291724137931,9.344827586206897
prob01[172],0.3193,0.0063,0.1242,0.1046,0.2216,0.3119,0.4170,0.5414,387,1.0053,0.27095931034482756,9.344827586206897
prob01[173],0.3192,0.0063,0.1242,0.1045,0.2214,0.3118,0.4168,0.5411,387,1.0053,0.2806268965517241,9.344827586206897
prob01[174],0.3191,0.0063,0.1242,0.1043,0.2213,0.3118,0.4168,0.5410,387,1.0053,0.2902944827586207,9.344827586206897
prob01[175],0.3190,0.0063,0.1242,0.1042,0.2211,0.3116,0.4166,0.5410,388,1.0053,0.29996206896551725,9.344827586206897
prob01[176],0.3189,0.0063,0.1242,0.1040,0.2211,0.3113,0.4166,0.5407,388,1.0053,0.3096296551724138,9.344827586206897
prob01[177],0.3188,0.0063,0.1242,0.1037,0.2210,0.3111,0.4166,0.5407,388,1.0053,0.3192972413793103,9.344827586206897
prob01[178],0.3187,0.0063,0.1242,0.1036,0.2209,0.3110,0.4169,0.5407,389,1.0053,0.3289648275862069,9.344827586206897
prob01[179],0.3186,0.0063,0.1243,0.1034,0.2208,0.3108,0.4166,0.5406,389,1.0053,0.33863241379310344,9.344827586206897
prob01[180],0.3185,0.0063,0.1243,0.1032,0.2207,0.3107,0.4166,0.5405,390,1.0053,0.3483,9.344827586206897
prob01[181],0.3263,0.0061,0.1201,0.1140,0.2324,0.3203,0.4208,0.5386,387,1.0054,0.06794,9.413793103448276
prob01[182],0.3262,0.0061,0.1201,0.1142,0.2322,0.3203,0.4207,0.5386,386,1.0054,0.07760758620689655,9.413793103448276
prob01[183],0.3261,0.0061,0.1201,0.1141,0.2322,0.3203,0.4206,0.5385,386,1.0054,0.0872751724137931,9.413793103448276
prob01[184],0.3260,0.0061,0.1201,0.1144,0.2321,0.3202,0.4204,0.5383,386,1.0054,0.09694275862068966,9.413793103448276
prob01[185],0.3259,0.0061,0.1200,0.1143,0.2320,0.3201,0.4204,0.5382,386,1.0054,0.1066103448275862,9.413793103448276
prob01[186],0.3258,0.0061,0.1200,0.1143,0.2319,0.3201,0.4203,0.5380,386,1.0054,0.11627793103448275,9.413793103448276
prob01[187],0.3258,0.0061,0.1200,0.1147,0.2320,0.3200,0.4203,0.5379,386,1.0054,0.1259455172413793,9.413793103448276
prob01[188],0.3257,0.0061,0.1200,0.1146,0.2318,0.3200,0.4202,0.5377,386,1.0054,0.13561310344827587,9.413793103448276
prob01[189],0.3256,0.0061,0.1200,0.1146,0.2317,0.3200,0.4202,0.5376,386,1.0054,0.1452806896551724,9.413793103448276
prob01[190],0.3255,0.0061,0.1200,0.1147,0.2315,0.3199,0.4200,0.5374,386,1.0054,0.15494827586206894,9.413793103448276
prob01[191],0.3254,0.0061,0.12,0.1147,0.2315,0.3199,0.4200,0.5373,386,1.0054,0.1646158620689655,9.413793103448276
prob01[192],0.3253,0.0061,0.12,0.1146,0.2315,0.3196,0.4198,0.5372,386,1.0054,0.17428344827586206,9.413793103448276
prob01[193],0.3252,0.0061,0.1199,0.1146,0.2314,0.3196,0.4198,0.5369,386,1.0054,0.18395103448275862,9.413793103448276
prob01[194],0.3251,0.0061,0.1199,0.1142,0.2313,0.3196,0.4197,0.5368,386,1.0054,0.19361862068965516,9.413793103448276
prob01[195],0.3250,0.0061,0.1199,0.1144,0.2313,0.3196,0.4197,0.5367,386,1.0054,0.20328620689655172,9.413793103448276
prob01[196],0.3249,0.0061,0.1199,0.1144,0.2311,0.3194,0.4196,0.5367,387,1.0054,0.21295379310344825,9.413793103448276
prob01[197],0.3248,0.0061,0.1199,0.1143,0.2310,0.3192,0.4194,0.5365,387,1.0054,0.2226213793103448,9.413793103448276
prob01[198],0.3247,0.0061,0.1199,0.1143,0.2309,0.3190,0.4194,0.5365,387,1.0053,0.23228896551724137,9.413793103448276
prob01[199],0.3246,0.0061,0.1199,0.1141,0.2308,0.3188,0.4192,0.5362,387,1.0053,0.2419565517241379,9.413793103448276
prob01[200],0.3245,0.0061,0.12,0.1139,0.2308,0.3187,0.4190,0.5362,387,1.0053,0.25162413793103444,9.413793103448276
prob01[201],0.3244,0.0061,0.12,0.1138,0.2308,0.3185,0.4188,0.5362,387,1.0053,0.261291724137931,9.413793103448276
