parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[55],0.352,0.003,0.144,0.096,0.239,0.348,0.46,0.624,3020,1.001,0.27452105263157894,9.934649157894738
prob01[56],0.352,0.003,0.144,0.096,0.239,0.348,0.46,0.625,3027,1.001,0.28927684210526317,9.934649157894738
prob01[57],0.352,0.003,0.144,0.096,0.239,0.347,0.46,0.624,3035,1.001,0.30403263157894733,9.934649157894738
prob01[58],0.351,0.003,0.144,0.096,0.239,0.347,0.46,0.624,3043,1.001,0.31878842105263155,9.934649157894738
prob01[59],0.351,0.003,0.145,0.096,0.239,0.347,0.46,0.624,3052,1.001,0.3335442105263158,9.934649157894738
prob01[60],0.351,0.003,0.145,0.095,0.239,0.347,0.46,0.624,3061,1.001,0.3483,9.934649157894738
prob01[61],0.36,0.002,0.134,0.115,0.258,0.36,0.461,0.608,2926,1.001,0.06794,10.037232736842107
prob01[62],0.36,0.002,0.134,0.115,0.258,0.359,0.46,0.608,2929,1.001,0.08269578947368421,10.037232736842107
prob01[63],0.36,0.002,0.133,0.115,0.258,0.359,0.46,0.607,2932,1.001,0.09745157894736842,10.037232736842107
prob01[64],0.36,0.002,0.133,0.115,0.258,0.359,0.46,0.608,2935,1.001,0.11220736842105264,10.037232736842107
prob01[65],0.36,0.002,0.133,0.115,0.258,0.359,0.46,0.608,2939,1.001,0.12696315789473683,10.037232736842107
prob01[66],0.36,0.002,0.133,0.115,0.257,0.359,0.459,0.607,2944,1.001,0.14171894736842106,10.037232736842107
prob01[67],0.36,0.002,0.133,0.115,0.257,0.358,0.459,0.608,2949,1.001,0.15647473684210528,10.037232736842107
prob01[68],0.359,0.002,0.133,0.115,0.257,0.358,0.459,0.607,2954,1.001,0.17123052631578947,10.037232736842107
prob01[69],0.359,0.002,0.133,0.115,0.257,0.358,0.459,0.607,2959,1.001,0.18598631578947367,10.037232736842107
prob01[70],0.359,0.002,0.133,0.115,0.257,0.358,0.459,0.607,2965,1.001,0.2007421052631579,10.037232736842107
prob01[71],0.359,0.002,0.133,0.115,0.257,0.358,0.459,0.607,2971,1.001,0.2154978947368421,10.037232736842107
prob01[72],0.359,0.002,0.133,0.115,0.256,0.358,0.459,0.606,2978,1.001,0.2302536842105263,10.037232736842107
prob01[73],0.359,0.002,0.133,0.115,0.256,0.357,0.459,0.606,2985,1.001,0.24500947368421053,10.037232736842107
prob01[74],0.359,0.002,0.133,0.115,0.256,0.357,0.459,0.606,2992,1.001,0.2597652631578947,10.037232736842107
prob01[75],0.358,0.002,0.133,0.115,0.256,0.357,0.458,0.606,3000,1.001,0.27452105263157894,10.037232736842107
prob01[76],0.358,0.002,0.133,0.114,0.256,0.357,0.458,0.606,3008,1.001,0.28927684210526317,10.037232736842107
prob01[77],0.358,0.002,0.133,0.114,0.256,0.357,0.458,0.606,3017,1.001,0.30403263157894733,10.037232736842107
prob01[78],0.358,0.002,0.133,0.114,0.256,0.357,0.458,0.606,3027,1.001,0.31878842105263155,10.037232736842107
prob01[79],0.358,0.002,0.133,0.113,0.255,0.357,0.458,0.606,3036,1.001,0.3335442105263158,10.037232736842107
prob01[80],0.358,0.002,0.134,0.113,0.255,0.357,0.458,0.606,3047,1.001,0.3483,10.037232736842107
prob01[81],0.367,0.002,0.122,0.137,0.276,0.368,0.459,0.59,2902,1.001,0.06794,10.139816315789474
prob01[82],0.367,0.002,0.122,0.137,0.276,0.368,0.459,0.59,2905,1.001,0.08269578947368421,10.139816315789474
prob01[83],0.367,0.002,0.122,0.137,0.276,0.368,0.459,0.589,2908,1.001,0.09745157894736842,10.139816315789474
prob01[84],0.367,0.002,0.122,0.137,0.276,0.368,0.458,0.589,2912,1.001,0.11220736842105264,10.139816315789474
prob01[85],0.367,0.002,0.122,0.137,0.276,0.368,0.458,0.589,2917,1.001,0.12696315789473683,10.139816315789474
prob01[86],0.367,0.002,0.122,0.137,0.276,0.368,0.458,0.589,2921,1.001,0.14171894736842106,10.139816315789474
prob01[87],0.366,0.002,0.122,0.136,0.276,0.368,0.458,0.589,2926,1.001,0.15647473684210528,10.139816315789474
prob01[88],0.366,0.002,0.122,0.136,0.276,0.367,0.458,0.589,2932,1.001,0.17123052631578947,10.139816315789474
prob01[89],0.366,0.002,0.122,0.136,0.275,0.367,0.458,0.588,2938,1.001,0.18598631578947367,10.139816315789474
prob01[90],0.366,0.002,0.122,0.136,0.275,0.367,0.458,0.588,2945,1.001,0.2007421052631579,10.139816315789474
prob01[91],0.366,0.002,0.122,0.136,0.275,0.367,0.457,0.588,2951,1.001,0.2154978947368421,10.139816315789474
prob01[92],0.366,0.002,0.122,0.136,0.275,0.367,0.457,0.588,2959,1.001,0.2302536842105263,10.139816315789474
prob01[93],0.366,0.002,0.122,0.136,0.275,0.367,0.457,0.588,2967,1.001,0.24500947368421053,10.139816315789474
prob01[94],0.365,0.002,0.122,0.136,0.274,0.367,0.457,0.588,2975,1.001,0.2597652631578947,10.139816315789474
prob01[95],0.365,0.002,0.122,0.136,0.274,0.367,0.457,0.587,2984,1.001,0.27452105263157894,10.139816315789474
prob01[96],0.365,0.002,0.122,0.136,0.274,0.367,0.457,0.588,2994,1.001,0.28927684210526317,10.139816315789474
prob01[97],0.365,0.002,0.122,0.135,0.274,0.367,0.457,0.587,3004,1.001,0.30403263157894733,10.139816315789474
prob01[98],0.365,0.002,0.122,0.135,0.274,0.367,0.457,0.587,3015,1.001,0.31878842105263155,10.139816315789474
prob01[99],0.365,0.002,0.122,0.134,0.274,0.366,0.457,0.587,3026,1.001,0.3335442105263158,10.139816315789474
prob01[100],0.365,0.002,0.122,0.134,0.273,0.366,0.457,0.587,3038,1.001,0.3483,10.139816315789474
prob01[101],0.375,0.002,0.11,0.161,0.295,0.378,0.458,0.571,2882,1.001,0.06794,10.242399894736844
prob01[102],0.375,0.002,0.11,0.161,0.295,0.377,0.458,0.571,2886,1.001,0.08269578947368421,10.242399894736844
prob01[103],0.375,0.002,0.11,0.161,0.295,0.378,0.457,0.571,2889,1.001,0.09745157894736842,10.242399894736844
prob01[104],0.374,0.002,0.109,0.161,0.295,0.378,0.457,0.571,2894,1.001,0.11220736842105264,10.242399894736844
prob01[105],0.374,0.002,0.109,0.161,0.295,0.377,0.457,0.571,2899,1.001,0.12696315789473683,10.242399894736844
prob01[106],0.374,0.002,0.109,0.161,0.294,0.377,0.457,0.57,2904,1.001,0.14171894736842106,10.242399894736844
prob01[107],0.374,0.002,0.109,0.161,0.294,0.377,0.457,0.57,2910,1.001,0.15647473684210528,10.242399894736844
prob01[108],0.374,0.002,0.109,0.161,0.294,0.377,0.456,0.57,2916,1.001,0.17123052631578947,10.242399894736844
prob01[109],0.374,0.002,0.109,0.161,0.294,0.376,0.456,0.57,2923,1.001,0.18598631578947367,10.242399894736844
prob01[110],0.374,0.002,0.109,0.161,0.294,0.377,0.456,0.57,2931,1.001,0.2007421052631579,10.242399894736844
prob01[111],0.373,0.002,0.109,0.161,0.294,0.376,0.456,0.569,2939,1.001,0.2154978947368421,10.242399894736844
prob01[112],0.373,0.002,0.11,0.161,0.294,0.376,0.456,0.57,2947,1.001,0.2302536842105263,10.242399894736844
prob01[113],0.373,0.002,0.11,0.16,0.293,0.376,0.456,0.569,2957,1.001,0.24500947368421053,10.242399894736844
prob01[114],0.373,0.002,0.11,0.16,0.293,0.376,0.456,0.569,2966,1.001,0.2597652631578947,10.242399894736844
prob01[115],0.373,0.002,0.11,0.16,0.293,0.376,0.456,0.569,2977,1.001,0.27452105263157894,10.242399894736844
prob01[116],0.373,0.002,0.11,0.16,0.293,0.376,0.456,0.569,2988,1.001,0.28927684210526317,10.242399894736844
prob01[117],0.373,0.002,0.11,0.159,0.292,0.376,0.456,0.57,3000,1.001,0.30403263157894733,10.242399894736844
prob01[118],0.372,0.002,0.11,0.159,0.292,0.376,0.456,0.57,3012,1.001,0.31878842105263155,10.242399894736844
prob01[119],0.372,0.002,0.11,0.158,0.292,0.375,0.456,0.57,3025,1.001,0.3335442105263158,10.242399894736844
prob01[120],0.372,0.002,0.11,0.158,0.292,0.375,0.455,0.57,3039,1.001,0.3483,10.242399894736844
prob01[121],0.383,0.002,0.097,0.189,0.314,0.387,0.456,0.554,2872,1.001,0.06794,10.344983473684211
prob01[122],0.383,0.002,0.097,0.189,0.314,0.387,0.456,0.553,2876,1.001,0.08269578947368421,10.344983473684211
prob01[123],0.383,0.002,0.097,0.189,0.314,0.387,0.455,0.553,2880,1.001,0.09745157894736842,10.344983473684211
prob01[124],0.383,0.002,0.097,0.189,0.314,0.387,0.456,0.553,2884,1.001,0.11220736842105264,10.344983473684211
prob01[125],0.382,0.002,0.097,0.189,0.313,0.387,0.456,0.553,2890,1.001,0.12696315789473683,10.344983473684211
prob01[126],0.382,0.002,0.097,0.189,0.313,0.386,0.455,0.553,2896,1.001,0.14171894736842106,10.344983473684211
prob01[127],0.382,0.002,0.097,0.19,0.313,0.386,0.455,0.553,2902,1.001,0.15647473684210528,10.344983473684211
prob01[128],0.382,0.002,0.097,0.19,0.313,0.386,0.455,0.552,2910,1.001,0.17123052631578947,10.344983473684211
prob01[129],0.382,0.002,0.097,0.189,0.313,0.386,0.455,0.552,2918,1.001,0.18598631578947367,10.344983473684211
prob01[130],0.382,0.002,0.097,0.189,0.313,0.386,0.455,0.552,2927,1.001,0.2007421052631579,10.344983473684211
prob01[131],0.382,0.002,0.097,0.189,0.312,0.386,0.455,0.553,2936,1.001,0.2154978947368421,10.344983473684211
prob01[132],0.381,0.002,0.097,0.189,0.312,0.386,0.455,0.553,2946,1.001,0.2302536842105263,10.344983473684211
prob01[133],0.381,0.002,0.097,0.189,0.312,0.385,0.455,0.553,2958,1.001,0.24500947368421053,10.344983473684211
prob01[134],0.381,0.002,0.097,0.188,0.311,0.385,0.455,0.553,2969,1.001,0.2597652631578947,10.344983473684211
prob01[135],0.381,0.002,0.097,0.188,0.311,0.385,0.454,0.553,2982,1.001,0.27452105263157894,10.344983473684211
prob01[136],0.381,0.002,0.097,0.187,0.311,0.385,0.454,0.553,2996,1.001,0.28927684210526317,10.344983473684211
prob01[137],0.381,0.002,0.097,0.187,0.311,0.385,0.454,0.553,3010,1.001,0.30403263157894733,10.344983473684211
prob01[138],0.38,0.002,0.097,0.187,0.311,0.385,0.454,0.553,3026,1.001,0.31878842105263155,10.344983473684211
prob01[139],0.38,0.002,0.098,0.186,0.311,0.385,0.454,0.553,3042,1.001,0.3335442105263158,10.344983473684211
prob01[140],0.38,0.002,0.098,0.186,0.311,0.385,0.454,0.553,3060,1.001,0.3483,10.344983473684211
prob01[141],0.392,0.002,0.084,0.219,0.333,0.397,0.455,0.537,2885,1.001,0.06794,10.44756705263158
prob01[142],0.392,0.002,0.084,0.219,0.333,0.396,0.455,0.537,2889,1.001,0.08269578947368421,10.44756705263158
prob01[143],0.391,0.002,0.084,0.219,0.333,0.396,0.455,0.536,2894,1.001,0.09745157894736842,10.44756705263158
prob01[144],0.391,0.002,0.084,0.22,0.333,0.396,0.455,0.536,2899,1.001,0.11220736842105264,10.44756705263158
prob01[145],0.391,0.002,0.084,0.22,0.333,0.396,0.455,0.536,2906,1.001,0.12696315789473683,10.44756705263158
prob01[146],0.391,0.002,0.084,0.22,0.332,0.396,0.455,0.536,2913,1.001,0.14171894736842106,10.44756705263158
prob01[147],0.391,0.002,0.084,0.22,0.332,0.395,0.454,0.536,2921,1.001,0.15647473684210528,10.44756705263158
prob01[148],0.391,0.002,0.084,0.22,0.332,0.395,0.454,0.536,2930,1.001,0.17123052631578947,10.44756705263158
prob01[149],0.391,0.002,0.084,0.22,0.331,0.395,0.454,0.536,2940,1.001,0.18598631578947367,10.44756705263158
prob01[150],0.39,0.002,0.084,0.219,0.331,0.395,0.454,0.537,2951,1.001,0.2007421052631579,10.44756705263158
prob01[151],0.39,0.002,0.084,0.219,0.331,0.395,0.454,0.536,2963,1.001,0.2154978947368421,10.44756705263158
prob01[152],0.39,0.002,0.084,0.219,0.331,0.394,0.454,0.537,2976,1.001,0.2302536842105263,10.44756705263158
prob01[153],0.39,0.002,0.084,0.219,0.331,0.394,0.453,0.537,2991,1.001,0.24500947368421053,10.44756705263158
prob01[154],0.39,0.002,0.084,0.219,0.33,0.394,0.453,0.536,3006,1.001,0.2597652631578947,10.44756705263158
prob01[155],0.39,0.002,0.084,0.218,0.33,0.394,0.453,0.536,3022,1.001,0.27452105263157894,10.44756705263158
prob01[156],0.389,0.002,0.085,0.218,0.33,0.394,0.453,0.537,3040,1.001,0.28927684210526317,10.44756705263158
prob01[157],0.389,0.002,0.085,0.217,0.33,0.394,0.453,0.537,3058,1.001,0.30403263157894733,10.44756705263158
prob01[158],0.389,0.002,0.085,0.217,0.329,0.394,0.452,0.537,3078,1.001,0.31878842105263155,10.44756705263158
prob01[159],0.389,0.002,0.085,0.216,0.329,0.393,0.452,0.537,3100,1.001,0.3335442105263158,10.44756705263158
prob01[160],0.389,0.002,0.085,0.215,0.329,0.393,0.452,0.537,3122,1.001,0.3483,10.44756705263158
prob01[161],0.401,0.001,0.071,0.251,0.353,0.406,0.454,0.523,2967,1.001,0.06794,10.550150631578948
prob01[162],0.401,0.001,0.071,0.252,0.353,0.406,0.454,0.524,2971,1.001,0.08269578947368421,10.550150631578948
prob01[163],0.401,0.001,0.071,0.252,0.352,0.406,0.454,0.523,2977,1.001,0.09745157894736842,10.550150631578948
prob01[164],0.401,0.001,0.071,0.252,0.352,0.406,0.454,0.523,2983,1.001,0.11220736842105264,10.550150631578948
prob01[165],0.4,0.001,0.071,0.252,0.352,0.405,0.454,0.523,2991,1.001,0.12696315789473683,10.550150631578948
prob01[166],0.4,0.001,0.071,0.251,0.352,0.405,0.453,0.523,3001,1.001,0.14171894736842106,10.550150631578948
prob01[167],0.4,0.001,0.071,0.251,0.351,0.405,0.453,0.523,3011,1.001,0.15647473684210528,10.550150631578948
prob01[168],0.4,0.001,0.071,0.251,0.351,0.405,0.453,0.523,3023,1.001,0.17123052631578947,10.550150631578948
prob01[169],0.4,0.001,0.071,0.25,0.351,0.405,0.453,0.523,3036,1.001,0.18598631578947367,10.550150631578948
prob01[170],0.4,0.001,0.071,0.25,0.351,0.404,0.453,0.523,3051,1.001,0.2007421052631579,10.550150631578948
prob01[171],0.399,0.001,0.072,0.25,0.351,0.404,0.453,0.523,3067,1.001,0.2154978947368421,10.550150631578948
prob01[172],0.399,0.001,0.072,0.25,0.351,0.404,0.452,0.522,3084,1.001,0.2302536842105263,10.550150631578948
prob01[173],0.399,0.001,0.072,0.25,0.35,0.404,0.452,0.523,3103,1.001,0.24500947368421053,10.550150631578948
prob01[174],0.399,0.001,0.072,0.25,0.35,0.404,0.452,0.522,3124,1.001,0.2597652631578947,10.550150631578948
prob01[175],0.399,0.001,0.072,0.249,0.35,0.404,0.452,0.522,3146,1.001,0.27452105263157894,10.550150631578948
prob01[176],0.399,0.001,0.072,0.249,0.349,0.403,0.452,0.522,3170,1.001,0.28927684210526317,10.550150631578948
prob01[177],0.398,0.001,0.072,0.248,0.349,0.403,0.452,0.523,3196,1.001,0.30403263157894733,10.550150631578948
prob01[178],0.398,0.001,0.073,0.247,0.349,0.403,0.452,0.523,3224,1.001,0.31878842105263155,10.550150631578948
prob01[179],0.398,0.001,0.073,0.246,0.349,0.403,0.452,0.524,3253,1.001,0.3335442105263158,10.550150631578948
prob01[180],0.398,0.001,0.073,0.245,0.348,0.403,0.452,0.524,3284,1.001,0.3483,10.550150631578948
prob01[181],0.411,0.001,0.06,0.283,0.371,0.416,0.455,0.512,3231,1.001,0.06794,10.652734210526317
prob01[182],0.411,0.001,0.059,0.283,0.371,0.416,0.454,0.512,3236,1.001,0.08269578947368421,10.652734210526317
prob01[183],0.41,0.001,0.059,0.283,0.371,0.415,0.454,0.511,3244,1.001,0.09745157894736842,10.652734210526317
prob01[184],0.41,0.001,0.059,0.283,0.371,0.415,0.454,0.512,3254,1.001,0.11220736842105264,10.652734210526317
prob01[185],0.41,0.001,0.059,0.283,0.371,0.415,0.454,0.512,3265,1.001,0.12696315789473683,10.652734210526317
prob01[186],0.41,0.001,0.059,0.282,0.371,0.415,0.454,0.512,3278,1.001,0.14171894736842106,10.652734210526317
prob01[187],0.41,0.001,0.06,0.282,0.37,0.415,0.454,0.511,3294,1.001,0.15647473684210528,10.652734210526317
prob01[188],0.41,0.001,0.06,0.282,0.37,0.415,0.454,0.511,3311,1.001,0.17123052631578947,10.652734210526317
prob01[189],0.409,0.001,0.06,0.282,0.37,0.415,0.454,0.512,3331,1.001,0.18598631578947367,10.652734210526317
prob01[190],0.409,0.001,0.06,0.282,0.37,0.414,0.453,0.512,3352,1.001,0.2007421052631579,10.652734210526317
prob01[191],0.409,0.001,0.06,0.281,0.37,0.414,0.453,0.512,3376,1.001,0.2154978947368421,10.652734210526317
prob01[192],0.409,0.001,0.06,0.28,0.37,0.414,0.453,0.512,3403,1.001,0.2302536842105263,10.652734210526317
prob01[193],0.409,0.001,0.06,0.28,0.369,0.414,0.453,0.512,3432,1.001,0.24500947368421053,10.652734210526317
prob01[194],0.409,0.001,0.06,0.279,0.369,0.414,0.453,0.512,3465,1.001,0.2597652631578947,10.652734210526317
prob01[195],0.409,0.001,0.061,0.279,0.369,0.413,0.453,0.513,3499,1.001,0.27452105263157894,10.652734210526317
prob01[196],0.408,0.001,0.061,0.279,0.369,0.414,0.453,0.513,3537,1.001,0.28927684210526317,10.652734210526317
prob01[197],0.408,0.001,0.061,0.278,0.368,0.413,0.453,0.514,3577,1.001,0.30403263157894733,10.652734210526317
prob01[198],0.408,0.001,0.061,0.277,0.368,0.413,0.452,0.514,3620,1.001,0.31878842105263155,10.652734210526317
prob01[199],0.408,0.001,0.062,0.277,0.367,0.413,0.452,0.514,3666,1.001,0.3335442105263158,10.652734210526317
prob01[200],0.408,0.001,0.062,0.276,0.367,0.413,0.452,0.514,3715,1.001,0.3483,10.652734210526317
prob01[201],0.421,7.82e-4,0.05,0.312,0.389,0.425,0.457,0.507,4098,1.001,0.06794,10.755317789473684
prob01[202],0.421,7.8e-4,0.05,0.312,0.389,0.425,0.457,0.507,4109,1.001,0.08269578947368421,10.755317789473684
prob01[203],0.421,7.79e-4,0.05,0.313,0.388,0.425,0.456,0.507,4123,1.001,0.09745157894736842,10.755317789473684
prob01[204],0.42,7.77e-4,0.05,0.313,0.388,0.424,0.456,0.507,4141,1.001,0.11220736842105264,10.755317789473684
prob01[205],0.42,7.76e-4,0.05,0.313,0.388,0.424,0.456,0.507,4161,1.001,0.12696315789473683,10.755317789473684
prob01[206],0.42,7.74e-4,0.05,0.312,0.388,0.424,0.456,0.507,4185,1.001,0.14171894736842106,10.755317789473684
prob01[207],0.42,7.73e-4,0.05,0.312,0.388,0.424,0.456,0.507,4212,1.001,0.15647473684210528,10.755317789473684
prob01[208],0.42,7.71e-4,0.05,0.312,0.387,0.423,0.456,0.507,4243,1.001,0.17123052631578947,10.755317789473684
prob01[209],0.42,7.7e-4,0.05,0.312,0.387,0.423,0.456,0.508,4278,1.001,0.18598631578947367,10.755317789473684
prob01[210],0.42,7.69e-4,0.051,0.311,0.387,0.423,0.455,0.508,4316,1.001,0.2007421052631579,10.755317789473684
prob01[211],0.419,7.68e-4,0.051,0.311,0.387,0.423,0.455,0.508,4358,1.001,0.2154978947368421,10.755317789473684
prob01[212],0.419,7.66e-4,0.051,0.31,0.387,0.423,0.456,0.508,4403,1.001,0.2302536842105263,10.755317789473684
prob01[213],0.419,7.65e-4,0.051,0.309,0.386,0.423,0.456,0.509,4453,1.001,0.24500947368421053,10.755317789473684
prob01[214],0.419,7.64e-4,0.051,0.308,0.386,0.423,0.456,0.51,4507,1.0,0.2597652631578947,10.755317789473684
prob01[215],0.419,7.63e-4,0.052,0.308,0.385,0.422,0.456,0.51,4565,1.0,0.27452105263157894,10.755317789473684
prob01[216],0.419,7.63e-4,0.052,0.307,0.385,0.422,0.455,0.511,4627,1.0,0.28927684210526317,10.755317789473684
prob01[217],0.418,7.62e-4,0.052,0.307,0.385,0.422,0.455,0.511,4694,1.0,0.30403263157894733,10.755317789473684
prob01[218],0.418,7.61e-4,0.053,0.306,0.385,0.422,0.455,0.512,4764,1.0,0.31878842105263155,10.755317789473684
prob01[219],0.418,7.61e-4,0.053,0.305,0.384,0.422,0.455,0.513,4840,1.0,0.3335442105263158,10.755317789473684
prob01[220],0.418,7.6e-4,0.053,0.304,0.384,0.422,0.455,0.513,4919,1.0,0.3483,10.755317789473684
prob01[221],0.431,5.35e-4,0.045,0.336,0.402,0.434,0.463,0.515,7164,1.0,0.06794,10.857901368421054
prob01[222],0.431,5.33e-4,0.045,0.336,0.402,0.433,0.463,0.514,7196,1.0,0.08269578947368421,10.857901368421054
prob01[223],0.431,5.31e-4,0.045,0.336,0.402,0.433,0.463,0.514,7233,1.0,0.09745157894736842,10.857901368421054
prob01[224],0.431,5.3e-4,0.045,0.336,0.402,0.433,0.463,0.514,7275,1.0,0.11220736842105264,10.857901368421054
prob01[225],0.431,5.29e-4,0.045,0.336,0.402,0.433,0.463,0.514,7322,1.0,0.12696315789473683,10.857901368421054
